split,fold,epoch,batch,batch_size,batch_time_seconds,epoch_accumulated_time_seconds,total_accumulated_time_seconds,loss,precision,accuracy,recall,f1,learning_rate,difficulty_mean,difficulty_min,difficulty_max,difficulty_labels
test,0,5,126,32,0.5283372749981936,66.81019181200827,674.13040494101,0.33522695302963257,0.9372549019607843,0.9375,0.9372549019607843,0.9372549019607843,1.2284644194756554e-05,0.9375,0.0,2.0,easy|medium|hard
test,0,5,127,32,0.5281457110104384,67.33896062799613,674.6591737740091,0.2617374062538147,0.9285714285714286,0.9375,0.95,0.9352226720647774,1.227632126508531e-05,1.03125,0.0,2.0,easy|hard|medium
test,0,5,128,32,0.5294989840040216,67.86897507200774,675.1891882120108,0.0615985244512558,0.9583333333333333,0.96875,0.9761904761904762,0.9660657476139979,1.2267998335414066e-05,0.90625,0.0,2.0,hard|easy|medium
test,0,5,129,32,0.5286074970063055,68.39806261200283,675.7182757820119,0.00240329816006124,1.0,1.0,1.0,1.0,1.2259675405742824e-05,0.8125,0.0,2.0,hard|easy|medium
test,0,5,130,32,0.5296679040038725,68.92824016700615,676.2484536170086,0.010436205193400383,1.0,1.0,1.0,1.0,1.2251352476071578e-05,0.875,0.0,2.0,medium|hard|easy
test,0,5,131,32,0.5284219430031953,69.45714546300587,676.7773586140102,0.19327345490455627,0.9642857142857143,0.96875,0.9736842105263157,0.967967967967968,1.2243029546400333e-05,1.0,0.0,2.0,hard|easy|medium
test,0,5,132,32,0.5291015840048203,69.98674477399618,677.3069579430012,0.028139887377619743,0.9705882352941176,0.96875,0.96875,0.9687194525904204,1.2234706616729091e-05,1.125,0.0,2.0,easy|medium|hard
test,0,5,133,32,0.5277522159885848,70.51505173799524,677.8352648889995,0.061320241540670395,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,1.2226383687057845e-05,1.0,0.0,2.0,hard|easy|medium
test,0,5,134,32,0.5286907800036715,71.04429207599605,678.3645052050124,0.1498681604862213,0.9375,0.9375,0.9375,0.9375,1.22180607573866e-05,1.0625,0.0,2.0,medium|hard|easy
test,0,5,135,32,0.5293583129969193,71.57421170100861,678.8944248360058,0.021276243031024933,1.0,1.0,1.0,1.0,1.2209737827715359e-05,0.71875,0.0,2.0,hard|medium|easy
test,0,5,136,32,0.5288209690043004,72.10358550900128,679.4237986560038,0.10365273803472519,0.9705882352941176,0.96875,0.96875,0.9687194525904204,1.2201414898044112e-05,0.90625,0.0,2.0,hard|easy|medium
test,0,5,137,32,0.5293359350034734,72.63350020500366,679.9537133370031,0.009427439421415329,1.0,1.0,1.0,1.0,1.2193091968372867e-05,1.15625,0.0,2.0,easy|medium|hard
test,0,5,138,32,0.5293209769879468,73.16341819500667,680.483631340001,0.012076009064912796,1.0,1.0,1.0,1.0,1.2184769038701626e-05,1.0,0.0,2.0,easy|medium|hard
test,0,5,139,32,0.5291590690030716,73.69313288400008,681.0133460200013,0.003670234465971589,1.0,1.0,1.0,1.0,1.2176446109030379e-05,1.21875,0.0,2.0,medium|hard|easy
test,0,5,140,32,0.528833119009505,74.22242810900207,681.5426412369998,0.03819148987531662,0.9642857142857143,0.96875,0.9736842105263157,0.967967967967968,1.2168123179359134e-05,0.875,0.0,2.0,medium|easy|hard
test,0,5,141,32,0.52841688200715,74.75143688700336,682.0716500280105,0.015114720910787582,1.0,1.0,1.0,1.0,1.2159800249687893e-05,1.03125,0.0,2.0,easy|medium|hard
test,0,5,142,32,0.5293684290081728,75.28132829800597,682.6015414780122,0.002018879633396864,1.0,1.0,1.0,1.0,1.2151477320016646e-05,1.5,0.0,2.0,medium|hard|easy
test,0,5,143,32,0.5288766649900936,75.81078660899948,683.1309997380013,0.002720196032896638,1.0,1.0,1.0,1.0,1.2143154390345401e-05,1.1875,0.0,2.0,hard|easy|medium
test,0,5,144,32,0.5280971989996033,76.33940665100818,683.6596197830077,0.09078700840473175,0.9615384615384616,0.96875,0.975,0.9671794871794872,1.213483146067416e-05,1.0,0.0,2.0,easy|medium|hard
test,0,5,145,32,0.5299116029927973,76.86989174599876,684.1901048810105,0.0886179506778717,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.2126508531002913e-05,1.15625,0.0,2.0,hard|medium|easy
test,0,5,146,32,0.529085842994391,77.39945765200537,684.7196707780095,0.002386244013905525,1.0,1.0,1.0,1.0,1.2118185601331669e-05,1.09375,0.0,2.0,easy|hard|medium
test,0,5,147,32,0.5293031970068114,77.92928832100006,685.249501481012,0.26167458295822144,0.9333333333333333,0.9375,0.9333333333333333,0.9333333333333333,1.2109862671660425e-05,0.96875,0.0,2.0,medium|hard|easy
test,0,5,148,32,0.5292577539948979,78.45907776600507,685.7792909470008,0.20266181230545044,0.9736842105263157,0.96875,0.9642857142857143,0.967967967967968,1.210153974198918e-05,0.96875,0.0,2.0,easy|hard|medium
test,0,5,149,32,0.5294598170003155,78.98911691599642,686.3093301100016,0.09210558980703354,0.9642857142857143,0.96875,0.9736842105263157,0.967967967967968,1.2093216812317936e-05,0.90625,0.0,2.0,hard|medium|easy
test,0,5,150,32,0.5285110950062517,79.51817833899986,686.8383914840088,0.004497498739510775,1.0,1.0,1.0,1.0,1.2084893882646692e-05,0.65625,0.0,2.0,easy|hard|medium
test,0,5,151,32,0.5290209389931988,80.04765613800555,687.3678692760004,0.09187477827072144,0.9545454545454546,0.96875,0.9772727272727273,0.964562569213732,1.2076570952975448e-05,1.0,0.0,2.0,medium|easy|hard
test,0,5,152,32,0.5289847139938502,80.57718037800805,687.8973935130052,0.013519377447664738,1.0,1.0,1.0,1.0,1.2068248023304203e-05,1.0,0.0,2.0,easy|hard|medium
test,0,5,153,32,0.5290186089987401,81.10672801399778,688.4269411350106,0.003311557462438941,1.0,1.0,1.0,1.0,1.205992509363296e-05,0.875,0.0,2.0,easy|hard|medium
test,0,5,154,32,0.5282669590087608,81.6355329920043,688.9557461330114,0.01862212084233761,1.0,1.0,1.0,1.0,1.2051602163961715e-05,1.09375,0.0,2.0,hard|medium|easy
test,0,5,155,32,0.5296127140027238,82.16562425599841,689.4858373870084,0.001991099212318659,1.0,1.0,1.0,1.0,1.204327923429047e-05,1.0625,0.0,2.0,hard|medium|easy
test,0,5,156,32,0.5289362730109133,82.69508858400513,690.0153017090051,0.0021305070258677006,1.0,1.0,1.0,1.0,1.2034956304619227e-05,0.875,0.0,2.0,hard|easy|medium
test,0,5,157,32,0.5280897260090569,83.22369999000512,690.5439131230087,0.11049063503742218,0.9705882352941176,0.96875,0.96875,0.9687194525904204,1.2026633374947982e-05,1.09375,0.0,2.0,easy|hard|medium
test,0,5,158,32,0.5288621039944701,83.75302186999761,691.0732350170001,0.43030664324760437,0.8784313725490196,0.875,0.8784313725490196,0.875,1.2018310445276737e-05,1.0625,0.0,2.0,easy|medium|hard
test,0,5,159,32,0.5292278309934773,84.28277118499682,691.6029843280121,0.1560506820678711,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.2009987515605494e-05,1.0,0.0,2.0,hard|easy|medium
test,0,5,160,32,0.5286622140120016,84.81196557900694,692.1321789920039,0.2178158462047577,0.9705882352941176,0.96875,0.96875,0.9687194525904204,1.2001664585934249e-05,0.96875,0.0,2.0,medium|hard|easy
test,0,5,161,32,0.5282964959915262,85.34074552300444,692.6609586609993,0.12654776871204376,0.975,0.96875,0.9615384615384616,0.9671794871794872,1.1993341656263004e-05,1.15625,0.0,2.0,hard|medium|easy
test,0,5,162,32,0.5293772960139904,85.87067468299938,693.1908878149989,0.004787877202033997,1.0,1.0,1.0,1.0,1.1985018726591761e-05,0.9375,0.0,2.0,medium|hard|easy
test,0,5,163,32,0.5289963830000488,86.40024122600153,693.7204543660046,0.0022960370406508446,1.0,1.0,1.0,1.0,1.1976695796920516e-05,0.8125,0.0,2.0,medium|easy|hard
test,0,5,164,32,0.5287167450005654,86.92952898300427,694.2497424280009,0.006601969711482525,1.0,1.0,1.0,1.0,1.1968372867249275e-05,1.21875,0.0,2.0,easy|hard|medium
test,0,5,165,32,0.5290879740059609,87.45914593200723,694.779359075008,0.004388904199004173,1.0,1.0,1.0,1.0,1.1960049937578028e-05,1.03125,0.0,2.0,easy|hard|medium
test,0,5,166,32,0.5295033389993478,87.98918334899645,695.3093964800064,0.2068016231060028,0.9473684210526316,0.9375,0.9333333333333333,0.9365079365079365,1.1951727007906783e-05,1.1875,0.0,2.0,medium|hard|easy
test,0,5,167,32,0.5286439719930058,88.51839492800354,695.8386080680066,0.38920679688453674,0.9365079365079365,0.9375,0.9365079365079365,0.9365079365079365,1.1943404078235542e-05,0.9375,0.0,2.0,easy|medium|hard
test,0,5,168,32,0.5281291020073695,89.0469756359962,696.367188780001,0.07109501212835312,0.9615384615384616,0.96875,0.975,0.9671794871794872,1.1935081148564295e-05,1.21875,0.0,2.0,easy|hard|medium
test,0,5,169,32,0.5288299999956507,89.5763719289971,696.8965850660024,0.008376716636121273,1.0,1.0,1.0,1.0,1.192675821889305e-05,0.90625,0.0,2.0,easy|medium|hard
test,0,5,170,32,0.5285449489892926,90.10540844900243,697.4256215930072,0.0021033557131886482,1.0,1.0,1.0,1.0,1.1918435289221809e-05,1.0625,0.0,2.0,hard|easy|medium
test,0,5,171,32,0.5286032529984368,90.63458910799818,697.9548024730029,0.002806432079523802,1.0,1.0,1.0,1.0,1.1910112359550562e-05,1.21875,0.0,2.0,easy|medium|hard
test,0,5,172,32,0.529523558987421,91.16463737199956,698.4848505090049,0.11602988839149475,0.9782608695652174,0.96875,0.95,0.9625730994152046,1.1901789429879317e-05,0.9375,0.0,2.0,hard|medium|easy
test,0,5,173,32,0.5288954819989158,91.69409934000578,699.0143124770111,0.3497171103954315,0.925,0.90625,0.9,0.9039039039039038,1.1893466500208076e-05,1.25,0.0,2.0,hard|easy|medium
test,0,5,174,32,0.5290197930007707,92.223702407995,699.5439155580098,0.025075377896428108,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,1.188514357053683e-05,0.96875,0.0,2.0,easy|hard|medium
test,0,5,175,32,0.5293342280056095,92.75357378899935,700.0737869389995,0.004356808494776487,1.0,1.0,1.0,1.0,1.1876820640865585e-05,0.96875,0.0,2.0,medium|easy|hard
test,0,5,176,32,0.5296015280036954,93.28364064400375,700.6038537780114,0.45623335242271423,0.8571428571428572,0.875,0.9090909090909092,0.8666666666666667,1.1868497711194343e-05,1.3125,0.0,2.0,hard|medium|easy
test,0,5,177,32,0.5288432769884821,93.81299428400234,701.1332074070087,0.24133342504501343,0.9285714285714286,0.9375,0.95,0.9352226720647774,1.1860174781523096e-05,0.90625,0.0,2.0,medium|easy|hard
test,0,5,178,32,0.5285829560016282,94.34207490300469,701.6622880420036,0.004339220002293587,1.0,1.0,1.0,1.0,1.1851851851851852e-05,0.84375,0.0,2.0,easy|hard|medium
test,0,5,179,32,0.5291686310083605,94.87177678100124,702.1919899050117,0.00418946472927928,1.0,1.0,1.0,1.0,1.184352892218061e-05,0.75,0.0,2.0,easy|hard|medium
test,0,5,180,32,0.5287327669939259,95.40096534400072,702.721178480002,0.003836043644696474,1.0,1.0,1.0,1.0,1.1835205992509364e-05,0.78125,0.0,2.0,hard|easy|medium
test,0,5,181,32,0.5281363739923108,95.9296460839978,703.2498592269985,0.19008827209472656,0.9444444444444444,0.96875,0.9791666666666667,0.9599499374217773,1.1826883062838119e-05,1.0625,0.0,2.0,hard|medium|easy
test,0,5,182,32,0.529810753010679,96.46000429200649,703.7802174220124,0.004723424557596445,1.0,1.0,1.0,1.0,1.1818560133166877e-05,1.0,0.0,2.0,hard|easy|medium
test,0,5,183,32,0.528984043005039,96.98950343400065,704.3097165850049,0.0036629068199545145,1.0,1.0,1.0,1.0,1.181023720349563e-05,0.9375,0.0,2.0,hard|easy|medium
test,0,5,184,32,0.5283640999987256,97.51846924200072,704.838682393005,0.08307083696126938,0.9772727272727273,0.96875,0.9545454545454546,0.964562569213732,1.1801914273824386e-05,0.8125,0.0,2.0,medium|easy|hard
test,0,5,185,32,0.5283623099967372,98.04737854300765,705.3675916720094,0.03410283476114273,0.9705882352941176,0.96875,0.96875,0.9687194525904204,1.1793591344153144e-05,1.125,0.0,2.0,hard|medium|easy
test,0,5,186,32,0.5293619060103083,98.57733360600832,705.8975470870064,0.004926164634525776,1.0,1.0,1.0,1.0,1.1785268414481898e-05,1.15625,0.0,2.0,easy|hard|medium
test,0,5,187,32,0.528702551004244,99.10655256200698,706.4267656980082,0.0015271627344191074,1.0,1.0,1.0,1.0,1.1776945484810653e-05,1.21875,0.0,2.0,medium|hard|easy
test,0,5,188,32,0.5287145180045627,99.63574974999938,706.9559628580027,0.010848674923181534,1.0,1.0,1.0,1.0,1.176862255513941e-05,1.0625,0.0,2.0,medium|easy|hard
test,0,5,189,32,0.5292224339937093,100.16546959600237,707.4856827390031,0.004359644837677479,1.0,1.0,1.0,1.0,1.1760299625468165e-05,1.125,0.0,2.0,medium|easy|hard
test,0,5,190,32,0.5285539299948141,100.69449030100077,708.014703435998,0.0028928350657224655,1.0,1.0,1.0,1.0,1.175197669579692e-05,1.125,0.0,2.0,easy|hard|medium
test,0,5,191,32,0.5284656379953958,101.22340218500176,708.5436153340124,0.004423814360052347,1.0,1.0,1.0,1.0,1.1743653766125677e-05,0.8125,0.0,2.0,easy|hard|medium
test,0,5,192,32,0.5287791860027937,101.75276019400917,709.0729733220069,0.001349737634882331,1.0,1.0,1.0,1.0,1.1735330836454432e-05,0.875,0.0,2.0,medium|easy|hard
test,0,5,193,32,0.5291230380098568,102.28242422200856,709.6026373710047,0.2959437668323517,0.9047619047619048,0.875,0.8666666666666667,0.8704453441295547,1.1727007906783187e-05,0.875,0.0,2.0,easy|medium|hard
test,0,5,194,32,0.5282918340089964,102.8112645700021,710.1314776990039,0.0013341204030439258,1.0,1.0,1.0,1.0,1.1718684977111944e-05,0.84375,0.0,2.0,medium|easy|hard
test,0,5,195,32,0.5288034840050386,103.34069182499661,710.6609049510007,0.04259244725108147,0.9705882352941176,0.96875,0.96875,0.9687194525904204,1.17103620474407e-05,1.25,0.0,2.0,medium|easy|hard
test,0,5,196,32,0.5290743680088781,103.87028555500729,711.1904989100003,0.0014366774121299386,1.0,1.0,1.0,1.0,1.1702039117769454e-05,1.0,0.0,2.0,hard|easy|medium
test,0,5,197,32,0.5296274270076538,104.40044453099836,711.7206577220059,0.2038843035697937,0.9772727272727273,0.96875,0.9545454545454546,0.964562569213732,1.1693716188098211e-05,1.15625,0.0,2.0,hard|easy|medium
test,0,5,198,32,0.5282859049912076,104.9291878810036,712.249401011999,0.38107097148895264,0.9365079365079365,0.9375,0.9365079365079365,0.9365079365079365,1.1685393258426966e-05,1.0625,0.0,2.0,easy|hard|medium
test,0,5,199,32,0.530150908001815,105.45981721499993,712.780030356007,0.0021312516182661057,1.0,1.0,1.0,1.0,1.1677070328755721e-05,0.9375,0.0,2.0,medium|easy|hard
test,0,5,200,32,0.5286913899908541,105.98908349999692,713.3092966460099,0.0011588812340050936,1.0,1.0,1.0,1.0,1.1668747399084478e-05,1.03125,0.0,2.0,easy|medium|hard
test,0,5,201,32,0.5286210259946529,106.51829926100618,713.8385124060005,0.3300713300704956,0.9372549019607843,0.9375,0.9372549019607843,0.9372549019607843,1.1660424469413233e-05,0.875,0.0,2.0,hard|medium|easy
test,0,5,202,32,0.5291949310048949,107.04800872299529,714.3682218770118,0.0012068785727024078,1.0,1.0,1.0,1.0,1.1652101539741992e-05,0.96875,0.0,2.0,hard|medium|easy
test,0,5,203,32,0.5291857359989081,107.57768655700784,714.8978996950027,0.4338747262954712,0.8928571428571428,0.90625,0.9285714285714286,0.9015384615384616,1.1643778610070745e-05,1.0625,0.0,2.0,medium|hard|easy
test,0,5,204,32,0.5280707260099007,108.1062998950074,715.426513036,0.0009565491927787662,1.0,1.0,1.0,1.0,1.16354556803995e-05,0.84375,0.0,2.0,easy|medium|hard
test,0,5,205,32,0.528732841994497,108.63555553799961,715.9557686870103,0.3202616572380066,0.8967611336032388,0.90625,0.9083333333333333,0.9015384615384616,1.1627132750728259e-05,0.9375,0.0,2.0,easy|hard|medium
test,0,5,206,32,0.5287731179996626,109.16492123200442,716.4851343830087,0.18285253643989563,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,1.1618809821057013e-05,1.03125,0.0,2.0,easy|hard|medium
test,0,5,207,32,0.529295076004928,109.69476748199668,717.0149806230038,0.0011647759238258004,1.0,1.0,1.0,1.0,1.1610486891385768e-05,0.84375,0.0,2.0,hard|medium|easy
test,0,5,208,32,0.5276484839996556,110.2228519229975,717.5430650610069,0.23302426934242249,0.9333333333333333,0.9375,0.9333333333333333,0.9333333333333333,1.1602163961714526e-05,1.03125,0.0,2.0,medium|hard|easy
test,0,5,209,32,0.5288917430007132,110.75229756400222,718.0725106840109,0.1519704908132553,0.9736842105263157,0.96875,0.9642857142857143,0.967967967967968,1.159384103204328e-05,1.03125,0.0,2.0,medium|easy|hard
test,0,5,210,32,0.5285182280058507,111.28133263200289,718.6015457600006,0.0882466584444046,0.9705882352941176,0.96875,0.96875,0.9687194525904204,1.1585518102372035e-05,0.71875,0.0,2.0,hard|medium|easy
test,0,5,211,32,0.5285335759981535,111.8103761740058,719.130589310007,0.002081220969557762,1.0,1.0,1.0,1.0,1.1577195172700793e-05,1.15625,0.0,2.0,medium|hard|easy
test,0,5,212,32,0.528246082001715,112.33909732999746,719.659310463001,0.007774788420647383,1.0,1.0,1.0,1.0,1.1568872243029547e-05,1.0,0.0,2.0,medium|hard|easy
test,0,5,213,32,0.5293743850052124,112.86896399200486,720.1891771170049,0.05492614209651947,0.9642857142857143,0.96875,0.9736842105263157,0.967967967967968,1.1560549313358302e-05,1.15625,0.0,2.0,medium|easy|hard
test,0,5,214,32,0.5289160279935459,113.39838852400135,720.7186016600026,0.12536892294883728,0.9117647058823529,0.90625,0.9166666666666667,0.906158357771261,1.155222638368706e-05,0.90625,0.0,2.0,hard|easy|medium
test,0,5,215,32,0.5283868260012241,113.92727491400728,721.2474883440009,0.20259816944599152,0.9545454545454546,0.9375,0.9166666666666667,0.9307359307359306,1.1543903454015814e-05,1.0625,0.0,2.0,hard|easy|medium
test,0,5,216,32,0.5300288329890464,114.45788533199811,721.7780984609999,0.013156307861208916,1.0,1.0,1.0,1.0,1.1535580524344569e-05,1.03125,0.0,2.0,hard|easy|medium
test,0,5,217,32,0.5290038060047664,114.98745371399855,722.307666852008,0.10928009450435638,0.9705882352941176,0.96875,0.96875,0.9687194525904204,1.1527257594673328e-05,1.0,0.0,2.0,easy|hard|medium
test,0,5,218,32,0.5286209949990734,115.51666768100404,722.8368808119994,0.0015009536873549223,1.0,1.0,1.0,1.0,1.1518934665002081e-05,1.125,0.0,2.0,medium|easy|hard
test,0,5,219,32,0.5293813619937282,116.04651547099638,723.3667285970005,0.08722173422574997,0.9352226720647774,0.9375,0.9352226720647774,0.9352226720647774,1.1510611735330836e-05,0.8125,0.0,2.0,easy|medium|hard
test,0,5,220,32,0.5291568529937649,116.576223475,723.8964366370055,0.021903302520513535,1.0,1.0,1.0,1.0,1.1502288805659595e-05,1.0,0.0,2.0,medium|easy|hard
test,0,5,221,32,0.5285186490073102,117.10529170100926,724.4255048850027,0.057789821177721024,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,1.1493965875988348e-05,1.0625,0.0,2.0,easy|hard|medium
test,0,5,222,32,0.5285932229890022,117.63440163200721,724.954614776012,0.008114502765238285,1.0,1.0,1.0,1.0,1.1485642946317103e-05,1.03125,0.0,2.0,easy|medium|hard
test,0,5,223,32,0.5291806580062257,118.16414145899762,725.4843546100019,0.003525062231346965,1.0,1.0,1.0,1.0,1.1477320016645862e-05,0.75,0.0,2.0,medium|easy|hard
test,0,5,224,32,0.5289245280000614,118.69361606100574,726.0138292110059,0.22748446464538574,0.9365079365079365,0.9375,0.9365079365079365,0.9365079365079365,1.1468997086974615e-05,0.90625,0.0,2.0,easy|medium|hard
test,0,5,225,32,0.5281887780001853,119.22226312200655,726.5424762629991,0.003223410341888666,1.0,1.0,1.0,1.0,1.146067415730337e-05,1.125,0.0,2.0,easy|hard|medium
test,0,5,226,32,0.529882461996749,119.75268995900115,727.0729031080118,0.1159038245677948,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.1452351227632129e-05,0.90625,0.0,2.0,medium|easy|hard
test,0,5,227,32,0.5286639160040068,120.28191171299841,727.6021251570055,0.14861661195755005,0.9545454545454546,0.96875,0.9772727272727273,0.964562569213732,1.1444028297960882e-05,1.03125,0.0,2.0,hard|medium|easy
test,0,5,228,32,0.529019398993114,120.81147085499833,728.1316839880019,0.0016764611937105656,1.0,1.0,1.0,1.0,1.1435705368289637e-05,1.125,0.0,2.0,hard|easy|medium
test,0,5,229,32,0.5291805580054643,121.34113493900804,728.6613480750093,0.008379936218261719,1.0,1.0,1.0,1.0,1.1427382438618396e-05,0.78125,0.0,2.0,medium|easy|hard
test,0,5,230,32,0.5293854579940671,121.8709809389984,729.191194072002,0.0020424863323569298,1.0,1.0,1.0,1.0,1.141905950894715e-05,1.09375,0.0,2.0,easy|hard|medium
test,0,5,231,32,0.5279934479913209,122.39957109499665,729.7197842480091,0.055816054344177246,0.9736842105263157,0.96875,0.9642857142857143,0.967967967967968,1.1410736579275905e-05,0.90625,0.0,2.0,hard|medium|easy
test,0,5,232,32,0.5285506910004187,122.9285884389974,730.2488015790004,0.21589519083499908,0.9444444444444444,0.9375,0.9375,0.9372549019607843,1.1402413649604661e-05,0.96875,0.0,2.0,medium|easy|hard
test,0,5,233,32,0.5288644459942589,123.45797255799698,730.7781856970105,0.0019421451725065708,1.0,1.0,1.0,1.0,1.1394090719933417e-05,0.75,0.0,2.0,hard|medium|easy
test,0,5,234,32,0.5289656139939325,123.98749352600134,731.3077066789992,0.37934666872024536,0.90625,0.90625,0.9210526315789473,0.9054187192118226,1.1385767790262172e-05,0.625,0.0,2.0,easy|hard|medium
