split,fold,epoch,batch,batch_size,batch_time_seconds,epoch_accumulated_time_seconds,total_accumulated_time_seconds,loss,precision,accuracy,recall,f1,learning_rate,difficulty_mean,difficulty_min,difficulty_max,difficulty_labels
test,0,6,2,32,0.5321646569937002,1.1490038629854098,757.996851998003,0.19708335399627686,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,1.109433962264151e-05,0.6875,0.0,2.0,easy|medium|hard
test,0,6,3,32,0.5322107310057618,1.6817209199944045,758.5295693410153,0.0013795411214232445,1.0,1.0,1.0,1.0,1.108595387840671e-05,1.0625,0.0,2.0,hard|easy|medium
test,0,6,4,32,0.5311816130124498,2.2134014259791,759.0612495480163,0.0009439396089874208,1.0,1.0,1.0,1.0,1.1077568134171907e-05,0.75,0.0,2.0,easy|medium|hard
test,0,6,5,32,0.5323772370174993,2.7462968899926636,759.5941450459941,0.0012024663155898452,1.0,1.0,1.0,1.0,1.1069182389937107e-05,0.9375,0.0,2.0,easy|medium|hard
test,0,6,6,32,0.5320085139828734,3.278840805985965,760.126688933,0.001629355363547802,1.0,1.0,1.0,1.0,1.1060796645702308e-05,1.0,0.0,2.0,medium|hard|easy
test,0,6,7,32,0.5313303759903647,3.8107388189819176,760.658586962003,0.0010829258244484663,1.0,1.0,1.0,1.0,1.1052410901467504e-05,1.03125,0.0,2.0,easy|hard|medium
test,0,6,8,32,0.531977200997062,4.343205434997799,761.1910535639909,0.0024720963556319475,1.0,1.0,1.0,1.0,1.1044025157232705e-05,1.09375,0.0,2.0,medium|easy|hard
test,0,6,9,32,0.5321302889788058,4.875912725983653,761.723760858993,0.0011191738303750753,1.0,1.0,1.0,1.0,1.1035639412997905e-05,1.09375,0.0,2.0,hard|easy|medium
test,0,6,10,32,0.5309815799992066,5.4073895229958,762.2552376620006,0.06884758174419403,0.9705882352941176,0.96875,0.96875,0.9687194525904204,1.1027253668763103e-05,0.84375,0.0,2.0,easy|medium|hard
test,0,6,11,32,0.5325711139885243,5.94052164099412,762.788370041002,0.0012085852213203907,1.0,1.0,1.0,1.0,1.1018867924528302e-05,1.0,0.0,2.0,easy|hard|medium
test,0,6,12,32,0.5318575270066503,6.472889469994698,763.3207375929924,0.0010962237138301134,1.0,1.0,1.0,1.0,1.1010482180293502e-05,1.0625,0.0,2.0,easy|hard|medium
test,0,6,13,32,0.5306659699999727,7.00415741498,763.8520055369881,0.0010064204689115286,1.0,1.0,1.0,1.0,1.10020964360587e-05,0.90625,0.0,2.0,hard|medium|easy
test,0,6,14,32,0.5328105950029567,7.53750340998522,764.385351533012,0.01679062657058239,1.0,1.0,1.0,1.0,1.09937106918239e-05,1.25,0.0,2.0,medium|hard|easy
test,0,6,15,32,0.5319617410132196,8.070024477987317,764.9178726540122,0.001072838669642806,1.0,1.0,1.0,1.0,1.09853249475891e-05,1.0625,0.0,2.0,medium|hard|easy
test,0,6,16,32,0.5310617169889156,8.601675816986244,765.4495239309908,0.0030763710383325815,1.0,1.0,1.0,1.0,1.0976939203354298e-05,1.28125,0.0,2.0,hard|easy|medium
test,0,6,17,32,0.5323756909929216,9.134547002991894,765.9823951490107,0.0010571631137281656,1.0,1.0,1.0,1.0,1.0968553459119498e-05,0.96875,0.0,2.0,easy|hard|medium
test,0,6,18,32,0.5318495430110488,9.666923076991225,766.5147711480095,0.001192962983623147,1.0,1.0,1.0,1.0,1.0960167714884698e-05,1.0,0.0,2.0,hard|medium|easy
test,0,6,19,32,0.5313519869814627,10.198723691981286,767.0465718570049,0.014184345491230488,1.0,1.0,1.0,1.0,1.0951781970649895e-05,1.125,0.0,2.0,easy|medium|hard
test,0,6,20,32,0.5328544710064307,10.732161477993941,767.5800095419982,0.019584214314818382,1.0,1.0,1.0,1.0,1.0943396226415095e-05,1.0,0.0,2.0,medium|easy|hard
test,0,6,21,32,0.5322365110041574,11.2649800569925,768.1128281819983,0.0008820982184261084,1.0,1.0,1.0,1.0,1.0935010482180295e-05,1.15625,0.0,2.0,medium|easy|hard
test,0,6,22,32,0.5317908669821918,11.797289271984482,768.6451373730088,0.09363475441932678,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,1.0926624737945492e-05,0.96875,0.0,2.0,medium|easy|hard
test,0,6,23,32,0.5330552679952234,12.330917721003061,769.1787658800022,0.003811572678387165,1.0,1.0,1.0,1.0,1.0918238993710692e-05,1.21875,0.0,2.0,hard|medium|easy
test,0,6,24,32,0.5318543840257917,12.863274703006027,769.7111228430003,0.011515778489410877,1.0,1.0,1.0,1.0,1.0909853249475892e-05,0.875,0.0,2.0,hard|easy|medium
test,0,6,25,32,0.531678091007052,13.395507457986241,770.24335561099,0.001276703434996307,1.0,1.0,1.0,1.0,1.0901467505241091e-05,0.84375,0.0,2.0,medium|easy|hard
test,0,6,26,32,0.5324929520138539,13.92856318099075,770.7764113460144,0.0007598444353789091,1.0,1.0,1.0,1.0,1.089308176100629e-05,1.0625,0.0,2.0,medium|hard|easy
test,0,6,27,32,0.5322293320205063,14.461273913999321,771.3091220390052,0.001040571485646069,1.0,1.0,1.0,1.0,1.088469601677149e-05,1.03125,0.0,2.0,medium|hard|easy
test,0,6,28,32,0.531923389993608,14.993768580985488,771.84161670701,0.0007975527551025152,1.0,1.0,1.0,1.0,1.0876310272536688e-05,0.84375,0.0,2.0,easy|hard|medium
test,0,6,29,32,0.5325797869882081,15.526884324994171,772.3747324389988,0.017129331827163696,1.0,1.0,1.0,1.0,1.0867924528301888e-05,0.90625,0.0,2.0,medium|easy|hard
test,0,6,30,32,0.5315109500079416,16.058937249006703,772.9067853690067,0.0015955495182424784,1.0,1.0,1.0,1.0,1.0859538784067087e-05,1.21875,0.0,2.0,easy|hard|medium
test,0,6,31,32,0.5313091069983784,16.590734342986252,773.438582480012,0.0022146631963551044,1.0,1.0,1.0,1.0,1.0851153039832285e-05,1.03125,0.0,2.0,hard|easy|medium
test,0,6,32,32,0.5324147579958662,17.123701565986266,773.9715497099969,0.0006993131246417761,1.0,1.0,1.0,1.0,1.0842767295597485e-05,1.15625,0.0,2.0,easy|medium|hard
test,0,6,33,32,0.5322441939788405,17.65650213099434,774.5043502690096,0.01789947971701622,1.0,1.0,1.0,1.0,1.0834381551362686e-05,1.0,0.0,2.0,hard|medium|easy
test,0,6,34,32,0.5315922759764362,18.188629504991695,775.0364776150091,0.0007906652754172683,1.0,1.0,1.0,1.0,1.0825995807127882e-05,0.875,0.0,2.0,medium|easy|hard
test,0,6,35,32,0.5322944040235598,18.721497022983385,775.5693451619882,0.0005857802461832762,1.0,1.0,1.0,1.0,1.0817610062893083e-05,1.09375,0.0,2.0,easy|medium|hard
test,0,6,36,32,0.5326510750164744,19.254686572006904,776.10253478901,0.0008235047571361065,1.0,1.0,1.0,1.0,1.0809224318658283e-05,1.21875,0.0,2.0,medium|easy|hard
test,0,6,37,32,0.5310493510041852,19.78625301399734,776.6341011410113,0.06343990564346313,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,1.080083857442348e-05,1.0,0.0,2.0,hard|medium|easy
test,0,6,38,32,0.5307825040072203,20.31758895298117,777.1654370859906,0.15487688779830933,0.9583333333333333,0.96875,0.9761904761904762,0.9660657476139979,1.079245283018868e-05,0.90625,0.0,2.0,easy|medium|hard
test,0,6,39,32,0.5325556360185146,20.85068752398365,777.698535714997,0.16814279556274414,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.078406708595388e-05,0.8125,0.0,2.0,hard|easy|medium
test,0,6,40,32,0.5316907320229802,21.382879090000642,778.2307272570033,0.07992430776357651,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.0775681341719077e-05,0.90625,0.0,2.0,hard|medium|easy
test,0,6,41,32,0.5313707810128108,21.914789620001102,778.7626377489942,0.06360220164060593,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,1.0767295597484277e-05,1.09375,0.0,2.0,medium|hard|easy
test,0,6,42,32,0.5324026189919095,22.447700249991613,779.2955483910046,0.0006085659842938185,1.0,1.0,1.0,1.0,1.0758909853249477e-05,1.1875,0.0,2.0,medium|hard|easy
test,0,6,43,32,0.5314336669980548,22.97959961500601,779.8274477340165,0.13687174022197723,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,1.0750524109014676e-05,0.84375,0.0,2.0,medium|hard|easy
test,0,6,44,32,0.5313115319877397,23.511416205001296,780.3592644110031,0.0007301655132323503,1.0,1.0,1.0,1.0,1.0742138364779874e-05,0.84375,0.0,2.0,medium|easy|hard
test,0,6,45,32,0.5323577270028181,24.04426928900648,780.8921174189891,0.20855624973773956,0.9372549019607843,0.9375,0.9372549019607843,0.9372549019607843,1.0733752620545074e-05,0.96875,0.0,2.0,medium|hard|easy
test,0,6,46,32,0.5312012160138693,24.576011202007066,781.4238593569899,0.15606442093849182,0.9736842105263157,0.96875,0.9642857142857143,0.967967967967968,1.0725366876310273e-05,0.9375,0.0,2.0,medium|hard|easy
test,0,6,47,32,0.5310839530138765,25.10765667600208,781.9555047930044,0.0006579326000064611,1.0,1.0,1.0,1.0,1.0716981132075473e-05,1.15625,0.0,2.0,medium|hard|easy
test,0,6,48,32,0.5321755429904442,25.640358346980065,782.4882064629928,0.001141321612522006,1.0,1.0,1.0,1.0,1.0708595387840673e-05,1.1875,0.0,2.0,hard|easy|medium
test,0,6,49,32,0.5318567999929655,26.172718804999022,783.0205669180141,0.0008187589701265097,1.0,1.0,1.0,1.0,1.070020964360587e-05,0.875,0.0,2.0,medium|hard|easy
test,0,6,50,32,0.5312422339920886,26.704456245992333,783.5523043489957,0.055905453860759735,0.9736842105263157,0.96875,0.9642857142857143,0.967967967967968,1.069182389937107e-05,1.0625,0.0,2.0,easy|medium|hard
test,0,6,51,32,0.5332607740128879,27.238289795990568,784.0861379069975,0.0006587185198441148,1.0,1.0,1.0,1.0,1.068343815513627e-05,0.875,0.0,2.0,easy|medium|hard
test,0,6,52,32,0.532551759009948,27.771471401007148,784.6193195609958,0.007744238246232271,1.0,1.0,1.0,1.0,1.0675052410901467e-05,1.03125,0.0,2.0,hard|medium|easy
test,0,6,53,32,0.5310099300113507,28.30307872299454,785.1509268300142,0.0007002417696639895,1.0,1.0,1.0,1.0,1.0666666666666667e-05,1.15625,0.0,2.0,medium|easy|hard
test,0,6,54,32,0.5320678649877664,28.835704548982903,785.6835526759969,0.0014531982596963644,1.0,1.0,1.0,1.0,1.0658280922431867e-05,1.125,0.0,2.0,hard|easy|medium
test,0,6,55,32,0.5321146520145703,29.368329027987784,786.2161771760148,0.0006595990271307528,1.0,1.0,1.0,1.0,1.0649895178197064e-05,1.0,0.0,2.0,easy|medium|hard
test,0,6,56,32,0.531297146982979,29.900207095983205,786.7480552220077,0.0007374033448286355,1.0,1.0,1.0,1.0,1.0641509433962264e-05,1.03125,0.0,2.0,medium|easy|hard
test,0,6,57,32,0.5326479479845148,30.433448312978726,787.2812964360055,0.16476288437843323,0.9642857142857143,0.96875,0.9736842105263157,0.967967967967968,1.0633123689727465e-05,1.09375,0.0,2.0,easy|hard|medium
test,0,6,58,32,0.5315664890222251,30.965552484994987,787.8134006430046,0.0006742520490661263,1.0,1.0,1.0,1.0,1.0624737945492663e-05,1.03125,0.0,2.0,medium|hard|easy
test,0,6,59,32,0.5308972769998945,31.49698457698105,788.3448327090009,0.0006092253024689853,1.0,1.0,1.0,1.0,1.0616352201257862e-05,1.21875,0.0,2.0,easy|medium|hard
test,0,6,60,32,0.532920791010838,32.030482104979455,788.8783302349912,0.21805770695209503,0.9761904761904762,0.96875,0.9583333333333333,0.9660657476139979,1.0607966457023062e-05,0.84375,0.0,2.0,easy|hard|medium
test,0,6,61,32,0.5320438169874251,32.563060099986615,789.410908255988,0.0007841874612495303,1.0,1.0,1.0,1.0,1.059958071278826e-05,1.1875,0.0,2.0,medium|hard|easy
test,0,6,62,32,0.5305895459896419,33.09417413797928,789.9420222970075,0.0043735322542488575,1.0,1.0,1.0,1.0,1.059119496855346e-05,0.8125,0.0,2.0,medium|hard|easy
test,0,6,63,32,0.5329440229979809,33.62757071800297,790.4754189499945,0.0008653162512928247,1.0,1.0,1.0,1.0,1.0582809224318659e-05,1.09375,0.0,2.0,hard|easy|medium
test,0,6,64,32,0.5315503219899256,34.15967270798865,791.0075208219932,0.001062271068803966,1.0,1.0,1.0,1.0,1.0574423480083858e-05,0.84375,0.0,2.0,easy|hard|medium
test,0,6,65,32,0.5308297599840444,34.690992863994325,791.5388410229934,0.16754327714443207,0.95,0.9375,0.9285714285714286,0.9352226720647774,1.0566037735849058e-05,0.9375,0.0,2.0,medium|hard|easy
test,0,6,66,32,0.5323686019983143,35.22386538298451,792.0717135049927,0.004426215309649706,1.0,1.0,1.0,1.0,1.0557651991614258e-05,1.0625,0.0,2.0,hard|easy|medium
test,0,6,67,32,0.5322902420011815,35.75670728998375,792.6045554360026,0.0007369325612671673,1.0,1.0,1.0,1.0,1.0549266247379455e-05,1.03125,0.0,2.0,medium|hard|easy
test,0,6,68,32,0.531710300972918,36.288956998992944,793.136805156013,0.0012673537712544203,1.0,1.0,1.0,1.0,1.0540880503144655e-05,0.96875,0.0,2.0,medium|hard|easy
test,0,6,69,32,0.5328080559847876,36.822298004990444,793.6701460620097,0.0007772055687382817,1.0,1.0,1.0,1.0,1.0532494758909855e-05,1.03125,0.0,2.0,hard|easy|medium
test,0,6,70,32,0.5320748460071627,37.35489485799917,794.2027430160088,0.0007501170039176941,1.0,1.0,1.0,1.0,1.0524109014675052e-05,1.03125,0.0,2.0,medium|hard|easy
test,0,6,71,32,0.5322371359798126,37.887656620005146,794.7355047400051,0.07978000491857529,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.0515723270440252e-05,0.90625,0.0,2.0,medium|easy|hard
test,0,6,72,32,0.5325470370007679,38.420734123996226,795.2685822669882,0.0006719081429764628,1.0,1.0,1.0,1.0,1.0507337526205452e-05,0.90625,0.0,2.0,hard|easy|medium
test,0,6,73,32,0.5319906910008285,38.953319660999114,795.8011678000039,0.0011462913826107979,1.0,1.0,1.0,1.0,1.049895178197065e-05,0.625,0.0,2.0,medium|hard|easy
test,0,6,74,32,0.5315413410135079,39.485409989982145,796.3332581180148,0.07900786399841309,0.9473684210526316,0.9375,0.9333333333333333,0.9365079365079365,1.049056603773585e-05,1.0625,0.0,2.0,medium|hard|easy
test,0,6,75,32,0.5327434240025468,40.01874244699138,796.8665906029928,0.0005640009185299277,1.0,1.0,1.0,1.0,1.048218029350105e-05,0.84375,0.0,2.0,medium|easy|hard
test,0,6,76,32,0.5317353460122831,40.551015212986385,797.3988633519912,0.005944584030658007,1.0,1.0,1.0,1.0,1.0473794549266248e-05,1.15625,0.0,2.0,hard|medium|easy
test,0,6,77,32,0.5314302659826353,41.083011644979706,797.9308597769996,0.0004942032974213362,1.0,1.0,1.0,1.0,1.0465408805031448e-05,0.6875,0.0,2.0,easy|medium|hard
test,0,6,78,32,0.5327841339749284,41.61631681100698,798.4641649409896,0.13238580524921417,0.9736842105263157,0.96875,0.9642857142857143,0.967967967967968,1.0457023060796647e-05,0.96875,0.0,2.0,hard|medium|easy
test,0,6,79,32,0.5323955150088295,42.149288601998705,798.9971367139951,0.0006001931615173817,1.0,1.0,1.0,1.0,1.0448637316561845e-05,0.84375,0.0,2.0,easy|medium|hard
test,0,6,80,32,0.5314689489896409,42.681189872993855,799.529037987988,0.0006002617301419377,1.0,1.0,1.0,1.0,1.0440251572327045e-05,0.875,0.0,2.0,easy|hard|medium
test,0,6,81,32,0.5326599649852142,43.21442288099206,800.0622710000025,0.0005369866848923266,1.0,1.0,1.0,1.0,1.0431865828092245e-05,0.90625,0.0,2.0,medium|hard|easy
test,0,6,82,32,0.5327954509994015,43.74778228299692,800.5956304610008,0.00793072022497654,1.0,1.0,1.0,1.0,1.0423480083857442e-05,0.9375,0.0,2.0,easy|hard|medium
test,0,6,83,32,0.5324464660079684,44.280765228992095,801.1286133539979,0.11378606408834457,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.0415094339622642e-05,1.0625,0.0,2.0,hard|medium|easy
test,0,6,84,32,0.5321086240001023,44.81339158199262,801.6612397159915,0.0007987133576534688,1.0,1.0,1.0,1.0,1.0406708595387843e-05,0.90625,0.0,2.0,easy|hard|medium
test,0,6,85,32,0.5324895730009302,45.346426795993466,802.1942749060108,0.0006311233155429363,1.0,1.0,1.0,1.0,1.039832285115304e-05,1.0,0.0,2.0,hard|easy|medium
test,0,6,86,32,0.5313170649751555,45.87826461499208,802.7261127239908,0.0008414455805905163,1.0,1.0,1.0,1.0,1.038993710691824e-05,1.09375,0.0,2.0,hard|easy|medium
test,0,6,87,32,0.5305287740193307,46.409312386007514,803.2571605360135,0.0014804948586970568,1.0,1.0,1.0,1.0,1.038155136268344e-05,1.1875,0.0,2.0,medium|easy|hard
test,0,6,88,32,0.5327622490003705,46.94253262298298,803.7903807389957,0.0006440556608140469,1.0,1.0,1.0,1.0,1.0373165618448637e-05,1.1875,0.0,2.0,medium|hard|easy
test,0,6,89,32,0.5317220010038,47.47481243300717,804.3226605590025,0.0005686591612175107,1.0,1.0,1.0,1.0,1.0364779874213837e-05,1.125,0.0,2.0,easy|hard|medium
test,0,6,90,32,0.531004310993012,48.00638152600732,804.8542296309897,0.013788115233182907,1.0,1.0,1.0,1.0,1.0356394129979037e-05,0.75,0.0,2.0,easy|medium|hard
test,0,6,91,32,0.5324520020221826,48.53942318199552,805.3872713120072,0.034552525728940964,0.975,0.96875,0.9615384615384616,0.9671794871794872,1.0348008385744235e-05,1.0625,0.0,2.0,hard|medium|easy
test,0,6,92,32,0.5312950890220236,49.07126668098499,805.9191147820093,0.0013295256067067385,1.0,1.0,1.0,1.0,1.0339622641509434e-05,1.1875,0.0,2.0,easy|medium|hard
test,0,6,93,32,0.5303584079956636,49.602171840990195,806.4500199719914,0.0004957513883709908,1.0,1.0,1.0,1.0,1.0331236897274634e-05,1.1875,0.0,2.0,medium|easy|hard
test,0,6,94,32,0.5323782579798717,50.135016686981544,806.9828647940012,0.0005616280250251293,1.0,1.0,1.0,1.0,1.0322851153039833e-05,1.03125,0.0,2.0,hard|medium|easy
test,0,6,95,32,0.5317258730065078,50.66720289699151,807.5150510270032,0.011819032020866871,1.0,1.0,1.0,1.0,1.0314465408805033e-05,1.03125,0.0,2.0,medium|easy|hard
test,0,6,96,32,0.5309874989907257,51.198784823995084,808.0466329299961,0.0007018909091129899,1.0,1.0,1.0,1.0,1.0306079664570231e-05,0.96875,0.0,2.0,medium|hard|easy
test,0,6,97,32,0.5327130389923695,51.73206350399414,808.5799116260023,0.23386257886886597,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.029769392033543e-05,1.1875,0.0,2.0,medium|hard|easy
test,0,6,98,32,0.5320224289898761,52.26467661600327,809.1125247449963,0.16168831288814545,0.9090909090909092,0.9375,0.9565217391304348,0.9272727272727272,1.028930817610063e-05,1.15625,0.0,2.0,hard|easy|medium
test,0,6,99,32,0.5309393630013801,52.79613083199365,809.6439789620053,0.0006309860036708415,1.0,1.0,1.0,1.0,1.028092243186583e-05,0.96875,0.0,2.0,hard|medium|easy
test,0,6,100,32,0.5320882429950871,53.328671680996194,810.1765198080102,0.0005926115554757416,1.0,1.0,1.0,1.0,1.0272536687631027e-05,1.28125,0.0,2.0,hard|easy|medium
test,0,6,101,32,0.5328353630029596,53.862069483002415,810.7099176089978,0.0004410546971485019,1.0,1.0,1.0,1.0,1.0264150943396227e-05,0.90625,0.0,2.0,easy|medium|hard
test,0,6,102,32,0.5311109299946111,54.39360633699107,811.2414544459898,0.07673770189285278,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,1.0255765199161427e-05,1.15625,0.0,2.0,hard|easy|medium
test,0,6,103,32,0.5318137489957735,54.9259557040059,811.7738038290117,0.0004556605708785355,1.0,1.0,1.0,1.0,1.0247379454926624e-05,0.9375,0.0,2.0,hard|easy|medium
test,0,6,104,32,0.5320475439948495,55.4584555659967,812.3063036930107,0.0008599095745012164,1.0,1.0,1.0,1.0,1.0238993710691824e-05,0.6875,0.0,2.0,hard|easy|medium
test,0,6,105,32,0.5318183859926648,55.99078314600047,812.8386312749935,0.11637773364782333,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,1.0230607966457024e-05,1.0625,0.0,2.0,medium|hard|easy
test,0,6,106,32,0.5324232439743355,56.523699215991655,813.3715473299962,0.0018263531383126974,1.0,1.0,1.0,1.0,1.0222222222222223e-05,1.1875,0.0,2.0,medium|hard|easy
test,0,6,107,32,0.532138536014827,57.05630528900656,813.9041537250159,0.0004896441241726279,1.0,1.0,1.0,1.0,1.0213836477987421e-05,0.96875,0.0,2.0,easy|hard|medium
test,0,6,108,32,0.5314501889806706,57.58827629199368,814.4361244220054,0.23990896344184875,0.9761904761904762,0.96875,0.9583333333333333,0.9660657476139979,1.0205450733752622e-05,0.8125,0.0,2.0,hard|easy|medium
test,0,6,109,32,0.532862372987438,58.121710031002294,814.9695584599976,0.1864822804927826,0.975,0.96875,0.9615384615384616,0.9671794871794872,1.019706498951782e-05,0.9375,0.0,2.0,medium|hard|easy
test,0,6,110,32,0.5317885190015659,58.65405367797939,815.5019017960003,0.0008541092975065112,1.0,1.0,1.0,1.0,1.018867924528302e-05,1.21875,0.0,2.0,hard|medium|easy
test,0,6,111,32,0.5307875050057191,59.18543384698569,816.0332819719915,0.005964312702417374,1.0,1.0,1.0,1.0,1.0180293501048219e-05,1.0625,0.0,2.0,easy|medium|hard
test,0,6,112,32,0.5328439380100463,59.71879231298226,816.5666404300136,0.0068101342767477036,1.0,1.0,1.0,1.0,1.0171907756813417e-05,0.875,0.0,2.0,easy|medium|hard
test,0,6,113,32,0.5323355130094569,60.25185740098823,817.0997055420012,0.0008122468134388328,1.0,1.0,1.0,1.0,1.0163522012578618e-05,1.15625,0.0,2.0,hard|medium|easy
test,0,6,114,32,0.5308168700139504,60.7832271179941,817.6310752420104,0.2213650345802307,0.96875,0.96875,0.9705882352941176,0.9687194525904204,1.0155136268343818e-05,0.875,0.0,2.0,hard|medium|easy
test,0,6,115,32,0.533638091001194,61.317400662985165,818.165248787991,0.25757354497909546,0.9333333333333333,0.9375,0.9333333333333333,0.9333333333333333,1.0146750524109014e-05,1.03125,0.0,2.0,medium|hard|easy
test,0,6,116,32,0.5319490330002736,61.84984541698941,818.6976935529965,0.05215269699692726,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,1.0138364779874215e-05,0.84375,0.0,2.0,easy|medium|hard
test,0,6,117,32,0.5312893230002373,62.38159942199127,819.229447582009,0.006981558166444302,1.0,1.0,1.0,1.0,1.0129979035639415e-05,0.96875,0.0,2.0,hard|medium|easy
