split,fold,epoch,batch,batch_size,batch_time_seconds,epoch_accumulated_time_seconds,total_accumulated_time_seconds,loss,precision,accuracy,recall,f1,learning_rate,difficulty_mean,difficulty_min,difficulty_max,difficulty_labels
test,0,7,214,32,0.5327462369896239,114.17093304199807,1022.8862883239926,0.0003308609884697944,1.0,1.0,1.0,1.0,7.09433962264151e-06,1.0625,0.0,2.0,easy|hard|medium
test,0,7,215,32,0.531926042996929,114.70332301800954,1023.4186782769975,0.06398939341306686,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,7.08595387840671e-06,1.375,0.0,2.0,hard|medium|easy
test,0,7,216,32,0.5316541979991598,115.23552215800737,1023.9508774769929,0.00016905773372855037,1.0,1.0,1.0,1.0,7.077568134171908e-06,0.96875,0.0,2.0,easy|hard|medium
test,0,7,217,32,0.5332595829968341,115.76939209700504,1024.484747376002,0.00016027574019972235,1.0,1.0,1.0,1.0,7.069182389937107e-06,0.9375,0.0,2.0,easy|hard|medium
test,0,7,218,32,0.5328841660084436,116.30291796301026,1025.0182732760004,0.00041678745765239,1.0,1.0,1.0,1.0,7.060796645702307e-06,0.90625,0.0,2.0,easy|hard|medium
test,0,7,219,32,0.5319699440005934,116.83535169200331,1025.550706954993,0.00040889455704018474,1.0,1.0,1.0,1.0,7.0524109014675055e-06,1.03125,0.0,2.0,easy|hard|medium
test,0,7,220,32,0.5328222530079074,117.36871798599896,1026.0840733499936,0.00016382403555326164,1.0,1.0,1.0,1.0,7.044025157232705e-06,0.9375,0.0,2.0,hard|easy|medium
test,0,7,221,32,0.5327703589864541,117.90208728500875,1026.6174425630015,0.000156250738655217,1.0,1.0,1.0,1.0,7.035639412997904e-06,1.09375,0.0,2.0,medium|easy|hard
test,0,7,222,32,0.5318214489961974,118.43448834300216,1027.1498436480033,0.0004340577870607376,1.0,1.0,1.0,1.0,7.0272536687631035e-06,1.03125,0.0,2.0,medium|hard|easy
test,0,7,223,32,0.5325529189867666,118.9675391339988,1027.682894395999,0.00018439182895235717,1.0,1.0,1.0,1.0,7.018867924528302e-06,0.875,0.0,2.0,easy|hard|medium
test,0,7,224,32,0.5327011549961753,119.50077487200906,1028.2161301479937,0.00022135089966468513,1.0,1.0,1.0,1.0,7.010482180293502e-06,1.0,0.0,2.0,medium|easy|hard
test,0,7,225,32,0.5319090020057047,120.03327608700783,1028.7486313749978,0.00017712228873278946,1.0,1.0,1.0,1.0,7.002096436058701e-06,0.96875,0.0,2.0,hard|easy|medium
test,0,7,226,32,0.532959493008093,120.56677356600994,1029.2821288609994,0.0002517221146263182,1.0,1.0,1.0,1.0,6.993710691823899e-06,1.0,0.0,2.0,hard|medium|easy
test,0,7,227,32,0.533224225990125,121.1005280160025,1029.815883303003,0.0005160497967153788,1.0,1.0,1.0,1.0,6.985324947589099e-06,1.15625,0.0,2.0,medium|easy|hard
test,0,7,228,32,0.5317434890021104,121.63285859700409,1030.3482140120032,0.0006607763934880495,1.0,1.0,1.0,1.0,6.976939203354298e-06,0.90625,0.0,2.0,easy|medium|hard
test,0,7,229,32,0.5323616210080218,122.16579779901076,1030.881153106995,0.00015594856813549995,1.0,1.0,1.0,1.0,6.968553459119497e-06,0.875,0.0,2.0,easy|hard|medium
test,0,7,230,32,0.5324339219951071,122.69879993000359,1031.4141551889916,0.00019937267643399537,1.0,1.0,1.0,1.0,6.9601677148846965e-06,0.9375,0.0,2.0,hard|medium|easy
test,0,7,231,32,0.5318892900104402,123.23127999099961,1031.9466352789896,0.43425121903419495,0.9444444444444444,0.9375,0.9375,0.9372549019607843,6.951781970649896e-06,1.03125,0.0,2.0,hard|easy|medium
test,0,7,232,32,0.5323072680039331,123.76421182299964,1032.4795671019965,0.00023244594922289252,1.0,1.0,1.0,1.0,6.943396226415094e-06,0.96875,0.0,2.0,easy|medium|hard
test,0,7,233,32,0.5330209480016492,124.29784846000257,1033.0132037309959,0.002412066562101245,1.0,1.0,1.0,1.0,6.9350104821802946e-06,1.0,0.0,2.0,easy|medium|hard
test,0,7,234,32,0.5325213260075543,124.83101381400775,1033.5463691329933,0.00021631775598507375,1.0,1.0,1.0,1.0,6.926624737945493e-06,1.0,0.0,2.0,medium|easy|hard
test,0,7,235,32,0.5331238539947663,125.36483242400573,1034.0801877289923,0.00017498666420578957,1.0,1.0,1.0,1.0,6.9182389937106915e-06,1.0625,0.0,2.0,medium|easy|hard
test,0,7,236,32,0.5334245929989265,125.89888613201038,1034.6142414209899,0.0001413951686117798,1.0,1.0,1.0,1.0,6.909853249475892e-06,0.84375,0.0,2.0,easy|hard|medium
test,0,7,237,32,0.5322178279893706,126.43160670400539,1035.1469619940035,0.0002263916248921305,1.0,1.0,1.0,1.0,6.901467505241091e-06,1.0,0.0,2.0,easy|hard|medium
test,0,7,238,32,0.5329766680079047,126.96518291000393,1035.6805382049934,0.00019122730009257793,1.0,1.0,1.0,1.0,6.8930817610062896e-06,1.0625,0.0,2.0,easy|medium|hard
test,0,7,239,32,0.5332043620001059,127.49892230100522,1036.2142775959946,0.0002614670083858073,1.0,1.0,1.0,1.0,6.88469601677149e-06,0.875,0.0,2.0,easy|medium|hard
test,0,7,240,32,0.532449099002406,128.03190561701194,1036.7472609510005,0.00016661026165820658,1.0,1.0,1.0,1.0,6.876310272536688e-06,0.9375,0.0,2.0,easy|hard|medium
test,0,7,241,32,0.5328684929991141,128.56540836099884,1037.2807636490033,0.00015867993352003396,1.0,1.0,1.0,1.0,6.867924528301887e-06,1.15625,0.0,2.0,easy|hard|medium
test,0,7,242,32,0.5327905960002681,129.0987990420108,1037.8141543620004,0.00019894528668373823,1.0,1.0,1.0,1.0,6.859538784067087e-06,0.75,0.0,2.0,easy|hard|medium
test,0,7,243,32,0.5320964080019621,129.6314067659987,1038.346762080997,0.0033068174961954355,1.0,1.0,1.0,1.0,6.851153039832285e-06,1.0625,0.0,2.0,medium|hard|easy
test,0,7,244,32,0.5330302500078687,130.16506210601074,1038.8804173959943,0.0002390301669947803,1.0,1.0,1.0,1.0,6.842767295597485e-06,0.96875,0.0,2.0,easy|hard|medium
test,0,7,245,32,0.5325972779974109,130.69827089901082,1039.4136262399988,0.03936295583844185,0.9615384615384616,0.96875,0.975,0.9671794871794872,6.834381551362684e-06,1.03125,0.0,2.0,hard|easy|medium
test,0,7,246,32,0.5324592640099581,131.23122865000914,1039.9465840649937,0.00013881802442483604,1.0,1.0,1.0,1.0,6.8259958071278834e-06,1.0,0.0,2.0,hard|medium|easy
test,0,7,247,32,0.5329557099903468,131.76487385699875,1040.4802291499946,0.00016306461475323886,1.0,1.0,1.0,1.0,6.817610062893082e-06,1.0,0.0,2.0,easy|medium|hard
test,0,7,248,32,0.5322819700086256,132.29768385500938,1041.0130391429993,0.00016600209346506745,1.0,1.0,1.0,1.0,6.809224318658282e-06,0.90625,0.0,2.0,easy|hard|medium
test,0,7,249,32,0.5324798189976718,132.83075600700977,1041.5461112729972,0.00013019975449424237,1.0,1.0,1.0,1.0,6.800838574423481e-06,0.96875,0.0,2.0,hard|easy|medium
test,0,7,250,32,0.5329826490051346,133.3641814700095,1042.0795368830004,0.00014104149886406958,1.0,1.0,1.0,1.0,6.792452830188679e-06,0.96875,0.0,2.0,medium|hard|easy
test,0,7,251,32,0.5321414560021367,133.89715494800475,1042.6125102279912,0.002175074303522706,1.0,1.0,1.0,1.0,6.784067085953879e-06,1.09375,0.0,2.0,hard|easy|medium
test,0,7,252,32,0.5323790100082988,134.43001509401074,1043.145370364,0.0005951435887254775,1.0,1.0,1.0,1.0,6.775681341719078e-06,1.1875,0.0,2.0,medium|easy|hard
test,0,7,253,32,0.5332443969964515,134.96380734699778,1043.679162617991,0.00031680293614044785,1.0,1.0,1.0,1.0,6.767295597484277e-06,1.09375,0.0,2.0,medium|hard|easy
test,0,7,254,32,0.5329976770008216,135.49736253899755,1044.2127178340015,0.00018609962717164308,1.0,1.0,1.0,1.0,6.7589098532494765e-06,1.03125,0.0,2.0,medium|hard|easy
test,0,7,255,32,0.5317175709933508,136.0296879850066,1044.7450433269987,0.0005212612450122833,1.0,1.0,1.0,1.0,6.750524109014676e-06,0.875,0.0,2.0,medium|easy|hard
test,0,7,256,32,0.5330472150089918,136.56318426200596,1045.2785395709943,0.00011943181743845344,1.0,1.0,1.0,1.0,6.742138364779874e-06,0.84375,0.0,2.0,easy|hard|medium
test,0,7,257,32,0.5329305350023787,137.0966814639978,1045.8120367520023,0.0001926251279655844,1.0,1.0,1.0,1.0,6.7337526205450745e-06,1.1875,0.0,2.0,easy|hard|medium
test,0,7,258,32,0.5319675570062827,137.62921343400376,1046.3445687549975,0.43359142541885376,0.9372549019607843,0.9375,0.9372549019607843,0.9372549019607843,6.725366876310273e-06,0.90625,0.0,2.0,hard|easy|medium
test,0,7,259,32,0.5327278040058445,138.16244474200357,1046.877800008995,0.00016898101603146642,1.0,1.0,1.0,1.0,6.7169811320754715e-06,0.90625,0.0,2.0,easy|hard|medium
test,0,7,260,32,0.5327591999957804,138.69580913400569,1047.4111644229997,0.000245063187321648,1.0,1.0,1.0,1.0,6.708595387840672e-06,0.875,0.0,2.0,easy|medium|hard
test,0,7,261,32,0.5320251140074106,139.22869160800474,1047.9440468859975,0.0001578950323164463,1.0,1.0,1.0,1.0,6.700209643605871e-06,1.1875,0.0,2.0,hard|easy|medium
test,0,7,262,32,0.5329067010025028,139.7620678220119,1048.4774231549964,0.0001450048730475828,1.0,1.0,1.0,1.0,6.6918238993710695e-06,1.125,0.0,2.0,medium|hard|easy
test,0,7,263,32,0.5327715289895423,140.29526926499966,1049.0106245459901,0.00015299610095098615,1.0,1.0,1.0,1.0,6.68343815513627e-06,1.21875,0.0,2.0,medium|easy|hard
test,0,7,264,32,0.5321674040023936,140.8278997640009,1049.543255053999,0.0013182831462472677,1.0,1.0,1.0,1.0,6.675052410901468e-06,1.03125,0.0,2.0,hard|medium|easy
test,0,7,265,6,0.16019101299752947,140.98856170399813,1049.7039169700001,0.000120350974611938,1.0,1.0,1.0,1.0,6.666666666666667e-06,1.3333333730697632,0.0,2.0,medium|hard|easy
test,0,8,1,32,0.5354563220025739,0.6202441269997507,1060.7966509800026,0.00031274009961634874,1.0,1.0,1.0,1.0,6.658280922431867e-06,1.0625,0.0,2.0,easy|hard|medium
test,0,8,2,32,0.5322743790020468,1.1533745880005881,1061.3297624510014,0.00016468923422507942,1.0,1.0,1.0,1.0,6.649895178197065e-06,1.0,0.0,2.0,easy|medium|hard
test,0,8,3,32,0.5317809959960869,1.6857048039964866,1061.8620926820004,0.00013700505951419473,1.0,1.0,1.0,1.0,6.641509433962265e-06,0.78125,0.0,2.0,medium|easy|hard
test,0,8,4,32,0.5328792959917337,2.219052030995954,1062.3954398959904,0.00021087611094117165,1.0,1.0,1.0,1.0,6.633123689727464e-06,0.96875,0.0,2.0,hard|easy|medium
test,0,8,5,32,0.5321927740005776,2.7518640649941517,1062.9282519449916,0.00011592713417485356,1.0,1.0,1.0,1.0,6.624737945492663e-06,0.9375,0.0,2.0,easy|medium|hard
test,0,8,6,32,0.5327968119963771,3.285245582999778,1063.4616334789898,0.0001530689769424498,1.0,1.0,1.0,1.0,6.616352201257862e-06,1.21875,0.0,2.0,hard|medium|easy
test,0,8,7,32,0.5334507890074747,3.8193373719986994,1063.9957252320019,0.00020073054474778473,1.0,1.0,1.0,1.0,6.607966457023062e-06,0.8125,0.0,2.0,easy|hard|medium
test,0,8,8,32,0.5323887810081942,4.352273315002094,1064.5286611449992,0.00029107544105499983,1.0,1.0,1.0,1.0,6.5995807127882605e-06,1.0625,0.0,2.0,hard|easy|medium
test,0,8,9,32,0.5321040779963369,4.8849895989988,1065.0613774130034,0.00021621352061629295,1.0,1.0,1.0,1.0,6.591194968553459e-06,0.96875,0.0,2.0,easy|medium|hard
test,0,8,10,32,0.533292039996013,5.4188190099957865,1065.5952068339975,0.00015895349497441202,1.0,1.0,1.0,1.0,6.582809224318659e-06,1.15625,0.0,2.0,medium|hard|easy
test,0,8,11,32,0.5323078660003375,5.9516824210004415,1066.1280702759977,0.00011766987154260278,1.0,1.0,1.0,1.0,6.574423480083858e-06,0.90625,0.0,2.0,hard|medium|easy
test,0,8,12,32,0.532748272002209,6.485025208996376,1066.6614130859962,0.00013312457303982228,1.0,1.0,1.0,1.0,6.566037735849057e-06,0.90625,0.0,2.0,medium|easy|hard
test,0,8,13,32,0.532973781999317,7.01859773400065,1067.1949855999992,0.0001717264240141958,1.0,1.0,1.0,1.0,6.557651991614256e-06,1.125,0.0,2.0,easy|medium|hard
test,0,8,14,32,0.5322055540018482,7.551362787999096,1067.7277506639948,0.0001360958267468959,1.0,1.0,1.0,1.0,6.549266247379456e-06,0.78125,0.0,2.0,medium|easy|hard
test,0,8,15,32,0.5320634029922076,8.084015963002457,1068.260403783992,0.07064421474933624,0.9352226720647774,0.9375,0.9352226720647774,0.9352226720647774,6.540880503144654e-06,1.15625,0.0,2.0,medium|hard|easy
test,0,8,16,32,0.5328817179979524,8.617464214999927,1068.7938520799944,0.00012814783258363605,1.0,1.0,1.0,1.0,6.532494758909854e-06,0.8125,0.0,2.0,medium|easy|hard
test,0,8,17,32,0.5322090910049155,9.15017545799492,1069.326563308001,0.00012041466106893495,1.0,1.0,1.0,1.0,6.524109014675053e-06,0.90625,0.0,2.0,medium|easy|hard
test,0,8,18,32,0.5322388990025502,9.683048038001289,1069.8594359010021,0.00013720770948566496,1.0,1.0,1.0,1.0,6.515723270440251e-06,0.6875,0.0,2.0,easy|medium|hard
test,0,8,19,32,0.5329614859947469,10.21650656699785,1070.3928946599917,0.0001193276621052064,1.0,1.0,1.0,1.0,6.5073375262054516e-06,1.0625,0.0,2.0,easy|medium|hard
test,0,8,20,32,0.5324723210069351,10.74954030799563,1070.9259281529958,0.00013811334792990237,1.0,1.0,1.0,1.0,6.49895178197065e-06,1.0625,0.0,2.0,medium|hard|easy
test,0,8,21,32,0.5318684230005601,11.281998095000745,1071.4583859309932,0.00019461888587102294,1.0,1.0,1.0,1.0,6.490566037735849e-06,1.09375,0.0,2.0,medium|easy|hard
test,0,8,22,32,0.5330507420003414,11.815510506989085,1071.9918983980024,0.00012616775347851217,1.0,1.0,1.0,1.0,6.4821802935010496e-06,1.09375,0.0,2.0,easy|hard|medium
test,0,8,23,32,0.5323340100003406,12.348396649002098,1072.5247844599944,0.00021342070249374956,1.0,1.0,1.0,1.0,6.473794549266248e-06,0.96875,0.0,2.0,easy|medium|hard
test,0,8,24,32,0.5324873420031508,12.881482509998023,1073.0578703929932,0.00014424207620322704,1.0,1.0,1.0,1.0,6.4654088050314466e-06,1.03125,0.0,2.0,medium|easy|hard
test,0,8,25,32,0.5331502949993592,13.415138839001884,1073.5915267230012,0.00010741193545982242,1.0,1.0,1.0,1.0,6.457023060796647e-06,0.9375,0.0,2.0,hard|easy|medium
test,0,8,26,32,0.5327553849929245,13.948497199991834,1074.124885104,0.0001322253083344549,1.0,1.0,1.0,1.0,6.448637316561845e-06,0.90625,0.0,2.0,hard|medium|easy
test,0,8,27,32,0.5323123099951772,14.481427017992246,1074.6578148989938,0.00012486852938309312,1.0,1.0,1.0,1.0,6.4402515723270446e-06,0.6875,0.0,2.0,easy|hard|medium
test,0,8,28,32,0.5330757169867866,15.015086357991095,1075.1914742450026,0.00014013683539815247,1.0,1.0,1.0,1.0,6.431865828092244e-06,0.875,0.0,2.0,medium|easy|hard
test,0,8,29,32,0.5321539870055858,15.547807212002226,1075.7241950839962,0.22262221574783325,0.9444444444444444,0.96875,0.9791666666666667,0.9599499374217773,6.423480083857443e-06,0.90625,0.0,2.0,hard|easy|medium
test,0,8,30,32,0.5319317399989814,16.080290258993045,1076.256678122998,0.0001885456731542945,1.0,1.0,1.0,1.0,6.415094339622642e-06,0.90625,0.0,2.0,easy|hard|medium
test,0,8,31,32,0.5331123510113684,16.61402384599205,1076.7904117299913,0.00010813132394105196,1.0,1.0,1.0,1.0,6.406708595387842e-06,1.125,0.0,2.0,medium|easy|hard
test,0,8,32,32,0.5324851339973975,17.14705971899093,1077.3234475369973,0.00013437449524644762,1.0,1.0,1.0,1.0,6.3983228511530404e-06,0.9375,0.0,2.0,easy|hard|medium
test,0,8,33,32,0.5321020639967173,17.679769401001977,1077.8561572339968,0.00013576677883975208,1.0,1.0,1.0,1.0,6.389937106918239e-06,1.0,0.0,2.0,hard|easy|medium
test,0,8,34,32,0.5326297319988953,18.212960546996328,1078.3893484349974,0.00012974087439943105,1.0,1.0,1.0,1.0,6.381551362683439e-06,1.09375,0.0,2.0,easy|medium|hard
test,0,8,35,32,0.5311747060040943,18.744622662998154,1078.9210105329985,0.00014222714526113123,1.0,1.0,1.0,1.0,6.373165618448638e-06,1.0625,0.0,2.0,medium|easy|hard
test,0,8,36,32,0.5317595939995954,19.27694309799699,1079.4533309260005,0.00013303826563060284,1.0,1.0,1.0,1.0,6.364779874213837e-06,1.0625,0.0,2.0,medium|easy|hard
test,0,8,37,32,0.5330035410006531,19.81052114898921,1079.9869091189903,0.00012094779231119901,1.0,1.0,1.0,1.0,6.356394129979036e-06,1.0,0.0,2.0,medium|hard|easy
test,0,8,38,32,0.5327673720021266,20.343841235997388,1080.5202290669986,0.00013745445176027715,1.0,1.0,1.0,1.0,6.348008385744236e-06,0.9375,0.0,2.0,easy|medium|hard
test,0,8,39,32,0.5314310510002542,20.87578013500024,1081.0521681160026,0.00013549451250582933,1.0,1.0,1.0,1.0,6.339622641509434e-06,0.9375,0.0,2.0,easy|medium|hard
test,0,8,40,32,0.5328458760050125,21.409211928999866,1081.5855997549952,0.00026543770218268037,1.0,1.0,1.0,1.0,6.331236897274634e-06,1.0,0.0,2.0,hard|medium|easy
test,0,8,41,32,0.5332127659930848,21.94299256100203,1082.1193804389914,0.00014585777535103261,1.0,1.0,1.0,1.0,6.322851153039833e-06,1.0,0.0,2.0,easy|hard|medium
test,0,8,42,32,0.5321628530073212,22.47567440099374,1082.6520622509997,0.00018347853620070964,1.0,1.0,1.0,1.0,6.314465408805031e-06,0.9375,0.0,2.0,easy|medium|hard
test,0,8,43,32,0.5332597919914406,23.009398213995155,1083.185786039001,0.0035177506506443024,1.0,1.0,1.0,1.0,6.3060796645702315e-06,0.90625,0.0,2.0,hard|easy|medium
test,0,8,44,32,0.5327716689935187,23.542725496998173,1083.7191133789893,0.00019435735885053873,1.0,1.0,1.0,1.0,6.29769392033543e-06,1.125,0.0,2.0,hard|easy|medium
test,0,8,45,32,0.5319762090075528,24.07525203000114,1084.2516398360021,0.27648258209228516,0.9705882352941176,0.96875,0.96875,0.9687194525904204,6.289308176100629e-06,0.75,0.0,2.0,easy|hard|medium
test,0,8,46,32,0.533094901998993,24.608819875997142,1084.7852077179996,0.0001671503996476531,1.0,1.0,1.0,1.0,6.2809224318658295e-06,1.03125,0.0,2.0,easy|hard|medium
test,0,8,47,32,0.5326430150016677,25.14209502999438,1085.3184829459933,0.0001034747765515931,1.0,1.0,1.0,1.0,6.272536687631028e-06,1.375,0.0,2.0,medium|hard|easy
test,0,8,48,32,0.5322567190014524,25.674963707991992,1085.8513516039966,0.0005330487620085478,1.0,1.0,1.0,1.0,6.2641509433962265e-06,1.125,0.0,2.0,medium|hard|easy
test,0,8,49,32,0.5331191459990805,26.208681823991355,1086.3850696439913,0.0001245866878889501,1.0,1.0,1.0,1.0,6.255765199161427e-06,0.875,0.0,2.0,medium|hard|easy
test,0,8,50,32,0.5320870529976673,26.741302757989615,1086.917690577,0.0001857340830611065,1.0,1.0,1.0,1.0,6.247379454926625e-06,0.78125,0.0,2.0,medium|easy|hard
test,0,8,51,32,0.5320601899875328,27.273925215995405,1087.4503130349913,0.0002630339877214283,1.0,1.0,1.0,1.0,6.2389937106918245e-06,1.3125,0.0,2.0,hard|medium|easy
test,0,8,52,32,0.5329633979999926,27.80735355199431,1087.9837414420035,0.00013457468594424427,1.0,1.0,1.0,1.0,6.230607966457024e-06,1.21875,0.0,2.0,medium|easy|hard
test,0,8,53,32,0.5328411509981379,28.34074584899645,1088.5171336609928,0.00013812337419949472,1.0,1.0,1.0,1.0,6.222222222222223e-06,1.25,0.0,2.0,medium|easy|hard
test,0,8,54,32,0.5324292549921665,28.873708537998027,1089.0500965309911,0.00011610194633249193,1.0,1.0,1.0,1.0,6.213836477987422e-06,0.96875,0.0,2.0,easy|hard|medium
test,0,8,55,32,0.5330093410011614,29.40731127699837,1089.5836994739948,0.00040511536644771695,1.0,1.0,1.0,1.0,6.205450733752622e-06,0.96875,0.0,2.0,medium|easy|hard
test,0,8,56,32,0.5330267550016288,29.94090475399571,1090.1172925970022,0.00030310952570289373,1.0,1.0,1.0,1.0,6.19706498951782e-06,1.09375,0.0,2.0,easy|hard|medium
test,0,8,57,32,0.5321085600007791,30.473579227997106,1090.6499670420017,0.0012268585851415992,1.0,1.0,1.0,1.0,6.188679245283019e-06,0.96875,0.0,2.0,hard|medium|easy
test,0,8,58,32,0.5328719639946939,31.006985322994296,1091.1833731880033,0.00012624412192963064,1.0,1.0,1.0,1.0,6.180293501048219e-06,0.8125,0.0,2.0,medium|easy|hard
test,0,8,59,32,0.532096108989208,31.539679964989773,1091.7160677749926,0.0002789145219139755,1.0,1.0,1.0,1.0,6.1719077568134175e-06,1.0,0.0,2.0,hard|medium|easy
test,0,8,60,32,0.5321510049980134,32.07234053200227,1092.2487283849914,0.00012158429308328778,1.0,1.0,1.0,1.0,6.163522012578617e-06,0.875,0.0,2.0,easy|hard|medium
test,0,8,61,32,0.5328325089940336,32.605776080992655,1092.7821639149915,0.00022708687174599618,1.0,1.0,1.0,1.0,6.155136268343816e-06,1.125,0.0,2.0,easy|hard|medium
test,0,8,62,32,0.5330643690103898,33.13934148100088,1093.3157293589902,0.00013721128925681114,1.0,1.0,1.0,1.0,6.1467505241090155e-06,0.75,0.0,2.0,easy|hard|medium
test,0,8,63,32,0.5356174619955709,33.67544443899533,1093.8518324229954,0.0001027704420266673,1.0,1.0,1.0,1.0,6.138364779874214e-06,1.125,0.0,2.0,easy|hard|medium
test,0,8,64,32,0.5339212949911598,34.21009885300009,1094.3864867999946,0.40897470712661743,0.9444444444444444,0.9375,0.9375,0.9372549019607843,6.129979035639414e-06,0.6875,0.0,2.0,easy|medium|hard
test,0,8,65,32,0.5319534589943942,34.742600668992964,1094.9189886270033,0.0012843210715800524,1.0,1.0,1.0,1.0,6.121593291404613e-06,0.84375,0.0,2.0,hard|easy|medium
test,0,8,66,32,0.5319318900001235,35.27509465398907,1095.4514825109945,0.00012376322411000729,1.0,1.0,1.0,1.0,6.113207547169811e-06,0.84375,0.0,2.0,hard|medium|easy
test,0,8,67,32,0.5330441900005098,35.80867770400073,1095.985065586996,0.0001724131579976529,1.0,1.0,1.0,1.0,6.104821802935011e-06,1.125,0.0,2.0,hard|medium|easy
test,0,8,68,32,0.5322042789921397,36.34141153100063,1096.5177993749967,0.00011743054346879944,1.0,1.0,1.0,1.0,6.09643605870021e-06,0.96875,0.0,2.0,medium|hard|easy
test,0,8,69,32,0.5328049810050288,36.87467848499364,1097.051066667991,0.00011695019202306867,1.0,1.0,1.0,1.0,6.088050314465409e-06,1.15625,0.0,2.0,hard|medium|easy
test,0,8,70,32,0.5328868590004276,37.40813354800048,1097.5845213869907,0.0001343690964858979,1.0,1.0,1.0,1.0,6.0796645702306085e-06,0.875,0.0,2.0,medium|hard|easy
test,0,8,71,32,0.5322895499994047,37.94097677599348,1098.1173646739917,0.00011130435450468212,1.0,1.0,1.0,1.0,6.071278825995808e-06,1.0625,0.0,2.0,medium|hard|easy
test,0,8,72,32,0.5315031319914851,38.47304783499567,1098.6494356799958,0.0001370691752526909,1.0,1.0,1.0,1.0,6.062893081761006e-06,0.875,0.0,2.0,easy|medium|hard
test,0,8,73,32,0.5327981730079046,39.00637803199061,1099.1827659359988,0.0002178317226935178,1.0,1.0,1.0,1.0,6.0545073375262066e-06,1.125,0.0,2.0,hard|medium|easy
test,0,8,74,32,0.5325180679938057,39.539470959993196,1099.7158588329912,0.0005321334465406835,1.0,1.0,1.0,1.0,6.046121593291405e-06,1.1875,0.0,2.0,hard|medium|easy
test,0,8,75,32,0.5322299209947232,40.07214595799451,1100.2485339069972,0.20223233103752136,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,6.037735849056604e-06,1.0,0.0,2.0,hard|medium|easy
test,0,8,76,32,0.532578767000814,40.60529685798974,1100.781684665999,0.00017878130893222988,1.0,1.0,1.0,1.0,6.029350104821804e-06,1.15625,0.0,2.0,hard|medium|easy
test,0,8,77,32,0.531636312007322,41.13750122299825,1101.3138891029957,0.00012394582154229283,1.0,1.0,1.0,1.0,6.020964360587003e-06,0.96875,0.0,2.0,medium|easy|hard
test,0,8,78,32,0.532436231005704,41.670532306990935,1101.8469201779953,0.00011792734585469589,1.0,1.0,1.0,1.0,6.0125786163522016e-06,1.15625,0.0,2.0,medium|easy|hard
test,0,8,79,32,0.5329126100114081,42.204032105990336,1102.380419986992,0.00029244317556731403,1.0,1.0,1.0,1.0,6.004192872117402e-06,0.84375,0.0,2.0,medium|easy|hard
test,0,8,80,32,0.5320363899954828,42.73663144699822,1102.9130193159945,0.00042292848229408264,1.0,1.0,1.0,1.0,5.9958071278826e-06,1.0625,0.0,2.0,hard|easy|medium
test,0,8,81,32,0.5322689370077569,43.26943015398865,1103.4458179779904,0.025492824614048004,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,5.987421383647799e-06,1.0,0.0,2.0,easy|medium|hard
test,0,8,82,32,0.5331087690137792,43.803082263999386,1103.9794700999919,0.00016609817976132035,1.0,1.0,1.0,1.0,5.979035639412999e-06,0.84375,0.0,2.0,medium|easy|hard
test,0,8,83,32,0.5326513000036357,44.336200274992734,1104.5125881580025,0.07480689883232117,0.9642857142857143,0.96875,0.9736842105263157,0.967967967967968,5.970649895178197e-06,1.03125,0.0,2.0,easy|medium|hard
test,0,8,84,32,0.5319473120034672,44.86866664599802,1105.0450546179927,0.00016713436343707144,1.0,1.0,1.0,1.0,5.962264150943397e-06,0.875,0.0,2.0,easy|hard|medium
test,0,8,85,32,0.533075863000704,45.40232896299858,1105.5787167699891,0.00012973809498362243,1.0,1.0,1.0,1.0,5.953878406708596e-06,1.03125,0.0,2.0,easy|hard|medium
test,0,8,86,32,0.5325966290110955,45.935467062998214,1106.1118549469975,0.00012326052819844335,1.0,1.0,1.0,1.0,5.9454926624737954e-06,0.9375,0.0,2.0,easy|hard|medium
test,0,8,87,32,0.5319744650041685,46.46803491699393,1106.6444228070031,0.00012933154357597232,1.0,1.0,1.0,1.0,5.937106918238994e-06,1.0,0.0,2.0,medium|hard|easy
test,0,8,88,32,0.5332400319894077,47.00184588799311,1107.1782337460027,0.00018566197832114995,1.0,1.0,1.0,1.0,5.928721174004194e-06,1.28125,0.0,2.0,medium|hard|easy
test,0,8,89,32,0.5328647409914993,47.53528972899949,1107.7116776129988,0.0002100218553096056,1.0,1.0,1.0,1.0,5.920335429769393e-06,1.125,0.0,2.0,easy|medium|hard
test,0,8,90,32,0.5319111270073336,48.0677508309891,1108.2441386400023,0.0001590420724824071,1.0,1.0,1.0,1.0,5.911949685534591e-06,0.875,0.0,2.0,easy|medium|hard
test,0,8,91,32,0.5330212670087349,48.601360549990204,1108.777748373992,0.00011595679097808897,1.0,1.0,1.0,1.0,5.903563941299791e-06,1.34375,0.0,2.0,medium|hard|easy
test,0,8,92,32,0.5327935779932886,49.13471823500004,1109.3111060520023,0.00010568764992058277,1.0,1.0,1.0,1.0,5.89517819706499e-06,0.78125,0.0,2.0,medium|hard|easy
test,0,8,93,32,0.5317318379966309,49.667049950992805,1109.8434377629892,0.00012215800234116614,1.0,1.0,1.0,1.0,5.886792452830189e-06,0.96875,0.0,2.0,easy|medium|hard
