split,fold,epoch,batch,batch_size,batch_time_seconds,epoch_accumulated_time_seconds,total_accumulated_time_seconds,loss,precision,accuracy,recall,f1,learning_rate,difficulty_mean,difficulty_min,difficulty_max,difficulty_labels
test,0,6,200,32,0.5289738889987348,105.87338103799993,857.3110001169989,0.001023510005325079,1.0,1.0,1.0,1.0,9.433962264150944e-06,1.09375,0.0,2.0,easy|hard|medium
test,0,6,201,32,0.5283397589955712,106.40231108100124,857.839930246002,0.20257773995399475,0.95,0.96875,0.9782608695652174,0.9625730994152046,9.425576519916142e-06,0.875,0.0,2.0,hard|easy|medium
test,0,6,202,32,0.5283642139984295,106.93129829900136,858.368917396001,0.0010299324057996273,1.0,1.0,1.0,1.0,9.417190775681343e-06,0.84375,0.0,2.0,easy|medium|hard
test,0,6,203,32,0.5290123769955244,107.4609140149987,858.8985330959986,0.16906705498695374,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,9.408805031446541e-06,0.875,0.0,2.0,medium|easy|hard
test,0,6,204,32,0.5286903480009641,107.9901197500003,859.4277388379996,0.0018294905312359333,1.0,1.0,1.0,1.0,9.400419287211741e-06,1.03125,0.0,2.0,medium|hard|easy
test,0,6,205,32,0.5278240309999092,108.51850310699956,859.9561221830008,0.0017139384290203452,1.0,1.0,1.0,1.0,9.39203354297694e-06,0.96875,0.0,2.0,hard|medium|easy
test,0,6,206,32,0.5274716549974983,109.04654231599852,860.4841617130005,0.02026289515197277,1.0,1.0,1.0,1.0,9.38364779874214e-06,0.875,0.0,2.0,medium|easy|hard
test,0,6,207,32,0.5288603890003287,109.57588154500263,861.013500822999,0.00591293117031455,1.0,1.0,1.0,1.0,9.375262054507338e-06,0.875,0.0,2.0,medium|hard|easy
test,0,6,208,32,0.5281451769988053,110.1045755180021,861.5421947249997,0.003247348591685295,1.0,1.0,1.0,1.0,9.366876310272539e-06,0.9375,0.0,2.0,medium|easy|hard
test,0,6,209,32,0.527853491003043,110.63301242599846,862.0706315200005,0.0015364947030320764,1.0,1.0,1.0,1.0,9.358490566037737e-06,0.78125,0.0,2.0,easy|hard|medium
test,0,6,210,32,0.5285028260041145,111.16208910300338,862.5997081840032,0.0008630260126665235,1.0,1.0,1.0,1.0,9.350104821802936e-06,0.96875,0.0,2.0,hard|easy|medium
test,0,6,211,32,0.5287585149999359,111.69140209699981,863.1290212410022,0.00596887432038784,1.0,1.0,1.0,1.0,9.341719077568136e-06,1.15625,0.0,2.0,hard|easy|medium
test,0,6,212,32,0.5287134719983442,112.22068525000213,863.658304343,0.0026100946124643087,1.0,1.0,1.0,1.0,9.333333333333334e-06,1.125,0.0,2.0,easy|medium|hard
test,0,6,213,32,0.5276005719933892,112.74885214299866,864.1864712300012,0.20109295845031738,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,9.324947589098533e-06,0.8125,0.0,2.0,easy|medium|hard
test,0,6,214,32,0.5288048240036005,113.27822273399943,864.7158418399995,0.0013904080260545015,1.0,1.0,1.0,1.0,9.316561844863733e-06,1.09375,0.0,2.0,easy|hard|medium
test,0,6,215,32,0.5284970749999047,113.80732365199947,865.2449427890024,0.0009891779627650976,1.0,1.0,1.0,1.0,9.308176100628931e-06,1.21875,0.0,2.0,medium|hard|easy
test,0,6,216,32,0.5275617480001529,114.33549492600287,865.7731140399992,0.0012673516757786274,1.0,1.0,1.0,1.0,9.29979035639413e-06,0.8125,0.0,2.0,medium|easy|hard
test,0,6,217,32,0.5290498120011762,114.86515521300316,866.3027742970007,0.060539741069078445,0.975,0.96875,0.9615384615384616,0.9671794871794872,9.29140461215933e-06,1.15625,0.0,2.0,medium|easy|hard
test,0,6,218,32,0.5283724120017723,115.39413293300458,866.8317520850032,0.00547964358702302,1.0,1.0,1.0,1.0,9.283018867924529e-06,1.0,0.0,2.0,easy|hard|medium
test,0,6,219,32,0.5280296459968667,115.92275144500309,867.3603707250004,0.0011417564237490296,1.0,1.0,1.0,1.0,9.274633123689729e-06,0.875,0.0,2.0,easy|hard|medium
test,0,6,220,32,0.5276006100029917,116.45091008500458,867.888529171003,0.0012909568613395095,1.0,1.0,1.0,1.0,9.266247379454927e-06,0.9375,0.0,2.0,hard|medium|easy
test,0,6,221,32,0.5286808349992498,116.98013099899981,868.4177500930018,0.0018509853398427367,1.0,1.0,1.0,1.0,9.257861635220128e-06,1.1875,0.0,2.0,medium|hard|easy
test,0,6,222,32,0.5288619510029093,117.5096266469991,868.9472457259981,0.001189590897411108,1.0,1.0,1.0,1.0,9.249475890985326e-06,1.0625,0.0,2.0,medium|hard|easy
test,0,6,223,32,0.5272918219998246,118.03754218800168,869.475161342998,0.028836704790592194,1.0,1.0,1.0,1.0,9.241090146750526e-06,0.84375,0.0,2.0,medium|easy|hard
test,0,6,224,32,0.5289650220001931,118.56709353999759,870.0047128570004,0.0008698852616362274,1.0,1.0,1.0,1.0,9.232704402515725e-06,0.875,0.0,2.0,easy|hard|medium
test,0,6,225,32,0.5280947530045523,119.09575163800037,870.5333707239988,0.0009129440877586603,1.0,1.0,1.0,1.0,9.224318658280923e-06,0.84375,0.0,2.0,hard|easy|medium
test,0,6,226,32,0.5285259189986391,119.62482015400019,871.0624392390018,0.0007504341192543507,1.0,1.0,1.0,1.0,9.215932914046123e-06,1.0625,0.0,2.0,hard|medium|easy
test,0,6,227,32,0.5272169480012963,120.1526218900035,871.5902409730043,0.0007615512004122138,1.0,1.0,1.0,1.0,9.207547169811322e-06,1.09375,0.0,2.0,hard|medium|easy
test,0,6,228,32,0.5286097490024986,120.68181445800292,872.119433549,0.0009678648202680051,1.0,1.0,1.0,1.0,9.19916142557652e-06,0.9375,0.0,2.0,easy|hard|medium
test,0,6,229,32,0.5279402249943814,121.2103714679979,872.647990549005,0.0007525328546762466,1.0,1.0,1.0,1.0,9.19077568134172e-06,1.1875,0.0,2.0,medium|hard|easy
test,0,6,230,32,0.5274139289977029,121.73837617199752,873.1759953000001,0.0009500554297119379,1.0,1.0,1.0,1.0,9.182389937106919e-06,0.78125,0.0,2.0,hard|easy|medium
test,0,6,231,32,0.529263123004057,122.26832816199749,873.7059472359979,0.01878957450389862,1.0,1.0,1.0,1.0,9.174004192872118e-06,0.875,0.0,2.0,easy|medium|hard
test,0,6,232,32,0.5287066219971166,122.7975731330007,874.2351922189991,0.000886600639205426,1.0,1.0,1.0,1.0,9.165618448637316e-06,0.90625,0.0,2.0,easy|medium|hard
test,0,6,233,32,0.5285070059981081,123.32661151300272,874.7642306199996,0.05130468308925629,0.9615384615384616,0.96875,0.975,0.9671794871794872,9.157232704402516e-06,0.78125,0.0,2.0,medium|easy|hard
test,0,6,234,32,0.528782916997443,123.85591455100075,875.2935336209994,0.0006221082294359803,1.0,1.0,1.0,1.0,9.148846960167715e-06,0.96875,0.0,2.0,hard|easy|medium
test,0,6,235,32,0.5287916730012512,124.3852506780022,875.8228697650047,0.19805920124053955,0.9642857142857143,0.96875,0.9736842105263157,0.967967967967968,9.140461215932915e-06,1.03125,0.0,2.0,medium|easy|hard
test,0,6,236,32,0.528293664996454,124.91410876499867,876.351727885005,0.0006429681670852005,1.0,1.0,1.0,1.0,9.132075471698113e-06,1.34375,0.0,2.0,hard|medium|easy
test,0,6,237,32,0.528490797005361,125.44324499300274,876.8808641130017,0.08635086566209793,0.96875,0.96875,0.9705882352941176,0.9687194525904204,9.123689727463314e-06,0.90625,0.0,2.0,hard|easy|medium
test,0,6,238,32,0.5293360509967897,125.97320236800442,877.4108214799999,0.044845376163721085,0.96875,0.96875,0.9705882352941176,0.9687194525904204,9.115303983228512e-06,1.0625,0.0,2.0,medium|hard|easy
test,0,6,239,32,0.5290082560022711,126.50285028899816,877.9404694240002,0.06449069827795029,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,9.106918238993712e-06,1.1875,0.0,2.0,hard|easy|medium
test,0,6,240,32,0.5270203359978041,127.03047978100221,878.4680988789987,0.0008461790857836604,1.0,1.0,1.0,1.0,9.09853249475891e-06,0.875,0.0,2.0,easy|hard|medium
test,0,6,241,32,0.5292676669996581,127.56035376700311,878.997972860001,0.001295429072342813,1.0,1.0,1.0,1.0,9.09014675052411e-06,1.125,0.0,2.0,hard|medium|easy
test,0,6,242,32,0.528475076003815,128.08941427300306,879.5270334610032,0.1256336271762848,0.96875,0.96875,0.9705882352941176,0.9687194525904204,9.08176100628931e-06,1.0,0.0,2.0,hard|medium|easy
test,0,6,243,32,0.5280630699999165,128.61809721100144,880.0557164720012,0.0007826897781342268,1.0,1.0,1.0,1.0,9.073375262054508e-06,0.625,0.0,2.0,easy|medium|hard
test,0,6,244,32,0.5273131960057071,129.14600281300227,880.5836219039993,0.0029633864760398865,1.0,1.0,1.0,1.0,9.064989517819706e-06,1.15625,0.0,2.0,easy|medium|hard
test,0,6,245,32,0.5291549869943992,129.67569140400155,881.1133107710048,0.0021027398761361837,1.0,1.0,1.0,1.0,9.056603773584907e-06,1.21875,0.0,2.0,easy|hard|medium
test,0,6,246,32,0.5283877450056025,130.20472639400396,881.6423454860051,0.0026317411102354527,1.0,1.0,1.0,1.0,9.048218029350105e-06,1.09375,0.0,2.0,hard|easy|medium
test,0,6,247,32,0.5279222619938082,130.7331903000013,882.1708094900023,0.0011354140006005764,1.0,1.0,1.0,1.0,9.039832285115304e-06,1.3125,0.0,2.0,medium|hard|easy
test,0,6,248,32,0.5290570679935627,131.26284988300176,882.700469053998,0.0009835092350840569,1.0,1.0,1.0,1.0,9.031446540880504e-06,1.09375,0.0,2.0,hard|easy|medium
test,0,6,249,32,0.5282391599976108,131.79163107000204,883.2292501670017,0.0009920608717948198,1.0,1.0,1.0,1.0,9.023060796645702e-06,0.8125,0.0,2.0,easy|hard|medium
test,0,6,250,32,0.5282759010005975,132.3204801710017,883.7580992610019,0.0005982100265100598,1.0,1.0,1.0,1.0,9.014675052410902e-06,1.15625,0.0,2.0,hard|easy|medium
test,0,6,251,32,0.5271095870048157,132.84814060400095,884.2857596820031,0.0007884083315730095,1.0,1.0,1.0,1.0,9.006289308176101e-06,1.125,0.0,2.0,hard|medium|easy
test,0,6,252,32,0.5284708089966443,133.37717309100117,884.814792377998,0.0008861905080266297,1.0,1.0,1.0,1.0,8.997903563941301e-06,0.84375,0.0,2.0,easy|medium|hard
test,0,6,253,32,0.52922992099775,133.90687470699777,885.3444937960012,0.0006194565212354064,1.0,1.0,1.0,1.0,8.9895178197065e-06,1.09375,0.0,2.0,easy|hard|medium
test,0,6,254,32,0.5280834649965982,134.4354734610024,885.8730925999989,0.0009536384022794664,1.0,1.0,1.0,1.0,8.9811320754717e-06,0.96875,0.0,2.0,easy|medium|hard
test,0,6,255,32,0.528891513000417,134.96497571899818,886.4025948150011,0.0006145663792267442,1.0,1.0,1.0,1.0,8.972746331236898e-06,1.09375,0.0,2.0,easy|medium|hard
test,0,6,256,32,0.5287270530025125,135.49419515000045,886.9318143710043,0.0005777540500275791,1.0,1.0,1.0,1.0,8.964360587002097e-06,0.8125,0.0,2.0,easy|medium|hard
test,0,6,257,32,0.5284179379959824,136.02324275400315,887.4608618310012,0.0007295198156498373,1.0,1.0,1.0,1.0,8.955974842767297e-06,1.09375,0.0,2.0,easy|medium|hard
test,0,6,258,32,0.5291519390011672,136.552932108003,887.9905511840043,0.00046610989375039935,1.0,1.0,1.0,1.0,8.947589098532495e-06,0.84375,0.0,2.0,medium|easy|hard
test,0,6,259,32,0.528846725996118,137.08235247799894,888.5199716360003,0.0007095632026903331,1.0,1.0,1.0,1.0,8.939203354297694e-06,0.84375,0.0,2.0,hard|easy|medium
test,0,6,260,32,0.5284518379994552,137.61136502199952,889.0489841050003,0.0008074784418568015,1.0,1.0,1.0,1.0,8.930817610062894e-06,1.09375,0.0,2.0,hard|easy|medium
test,0,6,261,32,0.5276090690022102,138.13985156900162,889.5774706560042,0.0011979315895587206,1.0,1.0,1.0,1.0,8.922431865828093e-06,0.96875,0.0,2.0,medium|easy|hard
test,0,6,262,32,0.5287424109992571,138.66907518100197,890.1066943210026,0.0004412462003529072,1.0,1.0,1.0,1.0,8.914046121593291e-06,0.9375,0.0,2.0,hard|easy|medium
test,0,6,263,32,0.5284371230009128,139.19798374899983,890.6356028299997,0.18503142893314362,0.9642857142857143,0.96875,0.9736842105263157,0.967967967967968,8.905660377358491e-06,0.9375,0.0,2.0,easy|hard|medium
test,0,6,264,32,0.527141810998728,139.72558694200416,891.163206104,0.02956286445260048,0.9736842105263157,0.96875,0.9642857142857143,0.967967967967968,8.89727463312369e-06,1.28125,0.0,2.0,medium|hard|easy
test,0,6,265,6,0.1594591120010591,139.88557718000084,891.3231962610007,0.36528098583221436,0.875,0.8333333333333334,0.8333333333333333,0.8285714285714285,8.888888888888888e-06,1.6666667461395264,1.0,2.0,medium|hard
test,0,7,1,32,0.5290672459959751,0.6197787229975802,902.3000578430001,0.16309644281864166,0.9736842105263157,0.96875,0.9642857142857143,0.967967967967968,8.880503144654088e-06,1.15625,0.0,2.0,easy|hard|medium
test,0,7,2,32,0.5287275209993823,1.1492628359992523,902.8295381069984,0.0003879484720528126,1.0,1.0,1.0,1.0,8.872117400419287e-06,1.09375,0.0,2.0,easy|hard|medium
test,0,7,3,32,0.5279272959960508,1.6777967789967079,903.3580724800049,0.00429316982626915,1.0,1.0,1.0,1.0,8.863731656184487e-06,0.84375,0.0,2.0,easy|medium|hard
test,0,7,4,32,0.5286998209994636,2.2071033009997336,903.887378737003,0.31023845076560974,0.9375,0.9375,0.9444444444444444,0.9372549019607843,8.855345911949687e-06,0.90625,0.0,2.0,hard|medium|easy
test,0,7,5,32,0.5296206490020268,2.737283631999162,904.4175589700026,0.00040341971907764673,1.0,1.0,1.0,1.0,8.846960167714886e-06,1.25,0.0,2.0,medium|hard|easy
test,0,7,6,32,0.5282702110052924,3.2662384129944257,904.9465136819999,0.0005151639925315976,1.0,1.0,1.0,1.0,8.838574423480084e-06,0.8125,0.0,2.0,medium|easy|hard
test,0,7,7,32,0.5276335950038629,3.7944736719946377,905.4747489400033,0.0015625685919076204,1.0,1.0,1.0,1.0,8.830188679245285e-06,1.0,0.0,2.0,hard|easy|medium
test,0,7,8,32,0.5285493069968652,4.323610182000266,906.0038854720042,0.0003406967152841389,1.0,1.0,1.0,1.0,8.821802935010483e-06,0.875,0.0,2.0,medium|hard|easy
test,0,7,9,32,0.5285651630038046,4.852834596000321,906.5331098860042,0.00039485382148995996,1.0,1.0,1.0,1.0,8.813417190775682e-06,0.78125,0.0,2.0,easy|hard|medium
test,0,7,10,32,0.527674044999003,5.381105555999966,907.0613808390044,0.00040954240830615163,1.0,1.0,1.0,1.0,8.805031446540882e-06,1.0625,0.0,2.0,hard|medium|easy
test,0,7,11,32,0.5301222089983639,5.911812487000134,907.5920880000049,0.0003928031655959785,1.0,1.0,1.0,1.0,8.79664570230608e-06,1.0,0.0,2.0,medium|hard|easy
test,0,7,12,32,0.5283382900015567,6.440745663996495,908.1210209440032,0.0032050791196525097,1.0,1.0,1.0,1.0,8.788259958071279e-06,1.15625,0.0,2.0,hard|easy|medium
test,0,7,13,32,0.5279276299988851,6.969321136995859,908.6495964210044,0.00045335612958297133,1.0,1.0,1.0,1.0,8.779874213836479e-06,1.0625,0.0,2.0,easy|hard|medium
test,0,7,14,32,0.5271659110003384,7.497044617994106,909.1773198950032,0.0003411529469303787,1.0,1.0,1.0,1.0,8.771488469601677e-06,0.875,0.0,2.0,hard|easy|medium
test,0,7,15,32,0.5283530669985339,8.025988282999606,909.7062635620023,0.07672201097011566,0.9705882352941176,0.96875,0.96875,0.9687194525904204,8.763102725366876e-06,0.9375,0.0,2.0,hard|medium|easy
test,0,7,16,32,0.5282608999987133,8.554786029999377,910.235061307998,0.0003462336026132107,1.0,1.0,1.0,1.0,8.754716981132076e-06,1.125,0.0,2.0,medium|hard|easy
test,0,7,17,32,0.5282001579980715,9.08362922899687,910.7639044370007,0.0003914287080988288,1.0,1.0,1.0,1.0,8.746331236897275e-06,1.09375,0.0,2.0,medium|easy|hard
test,0,7,18,32,0.5290292610006873,9.613281933998223,911.2935572900024,0.0008684145286679268,1.0,1.0,1.0,1.0,8.737945492662475e-06,1.125,0.0,2.0,hard|medium|easy
test,0,7,19,32,0.5285318789974554,10.142396389994246,911.8226716499994,0.00039973121602088213,1.0,1.0,1.0,1.0,8.729559748427673e-06,0.84375,0.0,2.0,medium|easy|hard
test,0,7,20,32,0.5281073000005563,10.67095660099585,912.3512320000009,0.0004086459521204233,1.0,1.0,1.0,1.0,8.721174004192873e-06,0.90625,0.0,2.0,medium|easy|hard
test,0,7,21,32,0.5283770669993828,11.19978574799461,912.8800610219987,0.13235116004943848,0.9666666666666667,0.96875,0.9722222222222222,0.9684729064039409,8.712788259958072e-06,0.875,0.0,2.0,medium|easy|hard
test,0,7,22,32,0.528560443999595,11.728921283996897,913.4091966380001,0.0006517207366414368,1.0,1.0,1.0,1.0,8.704402515723272e-06,0.71875,0.0,2.0,easy|hard|medium
test,0,7,23,32,0.5280891059956048,12.257516070996644,913.9377913470016,0.0007762513123452663,1.0,1.0,1.0,1.0,8.69601677148847e-06,0.9375,0.0,2.0,hard|medium|easy
test,0,7,24,32,0.528249176000827,12.786397838994162,914.4666731469988,0.0004518067289609462,1.0,1.0,1.0,1.0,8.687631027253669e-06,1.0625,0.0,2.0,hard|medium|easy
test,0,7,25,32,0.5291224519969546,13.316249071998755,914.9965244359992,0.0005711893900297582,1.0,1.0,1.0,1.0,8.67924528301887e-06,0.875,0.0,2.0,easy|hard|medium
test,0,7,26,32,0.5288562589994399,13.845597701998486,915.5258729760026,0.0003615399182308465,1.0,1.0,1.0,1.0,8.670859538784068e-06,0.90625,0.0,2.0,hard|easy|medium
test,0,7,27,32,0.5280685379984789,14.37423366800067,916.0545090800006,0.0003375769010744989,1.0,1.0,1.0,1.0,8.662473794549266e-06,1.28125,0.0,2.0,hard|easy|medium
test,0,7,28,32,0.5290521290007746,14.903847074994701,916.5841223440002,0.0003563539939932525,1.0,1.0,1.0,1.0,8.654088050314466e-06,0.875,0.0,2.0,easy|hard|medium
test,0,7,29,32,0.5296507929961081,15.43402402499487,917.1142993149988,0.06119457632303238,0.9545454545454546,0.96875,0.9772727272727273,0.964562569213732,8.645702306079665e-06,1.0625,0.0,2.0,easy|hard|medium
test,0,7,30,32,0.5280778629967244,15.962738246998924,917.6430135920018,0.0006358190439641476,1.0,1.0,1.0,1.0,8.637316561844863e-06,1.0,0.0,2.0,easy|hard|medium
test,0,7,31,32,0.5281216959992889,16.491410922993964,918.171686200003,0.22287149727344513,0.9761904761904762,0.96875,0.9583333333333333,0.9660657476139979,8.628930817610064e-06,0.90625,0.0,2.0,medium|hard|easy
test,0,7,32,32,0.5287265320002916,17.02076187399507,918.7010371510041,0.0003604037337936461,1.0,1.0,1.0,1.0,8.620545073375262e-06,1.09375,0.0,2.0,hard|medium|easy
test,0,7,33,32,0.5286431409986108,17.549966123995546,919.2302414439982,0.00041802937630563974,1.0,1.0,1.0,1.0,8.612159329140462e-06,0.96875,0.0,2.0,easy|medium|hard
test,0,7,34,32,0.5275823720003245,18.078192128996307,919.7584674130048,0.00030032682116143405,1.0,1.0,1.0,1.0,8.60377358490566e-06,0.84375,0.0,2.0,easy|hard|medium
test,0,7,35,32,0.5291904140030965,18.60791790499934,920.2881932329983,0.0007050522835925221,1.0,1.0,1.0,1.0,8.595387840670861e-06,0.96875,0.0,2.0,medium|hard|easy
test,0,7,36,32,0.528502123997896,19.136953276996792,920.817228593005,0.0002623457694426179,1.0,1.0,1.0,1.0,8.58700209643606e-06,1.15625,0.0,2.0,medium|hard|easy
test,0,7,37,32,0.5281998139980715,19.66572532599821,921.3460006009991,0.0006163519574329257,1.0,1.0,1.0,1.0,8.57861635220126e-06,0.9375,0.0,2.0,hard|easy|medium
test,0,7,38,32,0.5273263329945621,20.193632361995697,921.8739076370039,0.0004901316133327782,1.0,1.0,1.0,1.0,8.570230607966458e-06,1.09375,0.0,2.0,hard|medium|easy
test,0,7,39,32,0.5292015639934107,20.723398106994864,922.4036733980029,0.0003929754311684519,1.0,1.0,1.0,1.0,8.561844863731657e-06,0.9375,0.0,2.0,hard|medium|easy
test,0,7,40,32,0.5281621430040104,21.252264871996886,922.9325401259994,0.00059827312361449,1.0,1.0,1.0,1.0,8.553459119496857e-06,1.21875,0.0,2.0,easy|hard|medium
test,0,7,41,32,0.5282952779962216,21.781118602993956,923.4613940900017,0.11892079561948776,0.9705882352941176,0.96875,0.96875,0.9687194525904204,8.545073375262055e-06,0.78125,0.0,2.0,easy|hard|medium
test,0,7,42,32,0.5291861799996695,22.31084030299826,923.9911156160015,0.0002861364628188312,1.0,1.0,1.0,1.0,8.536687631027254e-06,0.96875,0.0,2.0,easy|hard|medium
test,0,7,43,32,0.5315545740013476,22.842918351998378,924.5231937600038,0.000433401670306921,1.0,1.0,1.0,1.0,8.528301886792454e-06,1.125,0.0,2.0,easy|medium|hard
test,0,7,44,32,0.5282566390014836,23.37195914199401,925.0522346880025,0.146177738904953,0.9722222222222222,0.96875,0.9666666666666667,0.9684729064039409,8.519916142557652e-06,1.03125,0.0,2.0,easy|hard|medium
test,0,7,45,32,0.5293241520048468,23.901796481994097,925.5820717660026,0.000405575119657442,1.0,1.0,1.0,1.0,8.511530398322851e-06,0.8125,0.0,2.0,medium|easy|hard
test,0,7,46,32,0.5287788980058394,24.431061657996906,926.111336932001,0.0003494973643682897,1.0,1.0,1.0,1.0,8.503144654088051e-06,0.9375,0.0,2.0,hard|medium|easy
test,0,7,47,32,0.5279244080011267,24.95956620400102,926.6398415209987,0.00035448820563033223,1.0,1.0,1.0,1.0,8.49475890985325e-06,0.9375,0.0,2.0,easy|medium|hard
test,0,7,48,32,0.5275720919962623,25.487702738995722,927.1679784610023,0.0003333466302137822,1.0,1.0,1.0,1.0,8.486373165618448e-06,0.9375,0.0,2.0,easy|medium|hard
test,0,7,49,32,0.5292321259985329,26.01750470099796,927.6977799640008,0.0003038073191419244,1.0,1.0,1.0,1.0,8.477987421383648e-06,1.09375,0.0,2.0,easy|medium|hard
test,0,7,50,32,0.529166061001888,26.547222292996594,928.2274975969995,0.0002941912389360368,1.0,1.0,1.0,1.0,8.469601677148847e-06,1.21875,0.0,2.0,medium|hard|easy
test,0,7,51,32,0.5276344910016633,27.075450128999364,928.755725406998,0.2268255352973938,0.9583333333333333,0.96875,0.9761904761904762,0.9660657476139979,8.461215932914047e-06,0.875,0.0,2.0,medium|easy|hard
test,0,7,52,32,0.528969787999813,27.604919958997925,929.2851952909987,0.1413499116897583,0.9736842105263157,0.96875,0.9642857142857143,0.967967967967968,8.452830188679245e-06,0.875,0.0,2.0,easy|medium|hard
test,0,7,53,32,0.5284597369973199,28.133963526001025,929.8142388019987,0.00034499072353355587,1.0,1.0,1.0,1.0,8.444444444444446e-06,1.28125,0.0,2.0,easy|hard|medium
